Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2008,11,DET,Sun,November 16,boxscore,L,,@,Carolina Panthers,22,31,20,35,186,1,2,3,21,5.9,4.9,57.1,57.6,34,130,3.8,1,3,3,1,1,3,116,6,16,2,3,34:17
2008,12,DET,Sun,November 23,boxscore,L,,,Tampa Bay Buccaneers,20,38,10,26,99,1,2,4,35,5.2,3.3,38.5,30.8,22,108,4.9,0,2,2,2,2,7,277,4,14,0,0,27:49
2008,13,DET,Thu,November 27,boxscore,L,,,Tennessee Titans,10,47,14,28,131,1,1,4,23,5.5,4.1,50.0,60.3,14,23,1.6,0,1,1,1,1,9,431,0,11,0,0,23:06
2008,14,DET,Sun,December 7,boxscore,L,,,Minnesota Vikings,16,20,14,24,191,1,0,4,29,9.2,6.8,58.3,97.7,27,77,2.9,0,3,3,1,1,2,119,3,11,0,2,29:40
2008,15,DET,Sun,December 14,boxscore,L,,@,Indianapolis Colts,21,31,23,34,233,1,0,0,0,6.9,6.9,67.6,96.8,22,90,4.1,1,2,2,1,1,4,193,4,10,0,0,27:19
2008,16,DET,Sun,December 21,boxscore,L,,,New Orleans Saints,7,42,11,26,126,0,2,2,11,5.3,4.5,42.3,25.5,27,129,4.8,1,0,0,1,1,4,146,5,12,0,1,25:31
2008,17,DET,Sun,December 28,boxscore,L,,@,Green Bay Packers,21,31,22,42,220,2,2,1,5,5.4,5.1,52.4,63.6,29,96,3.3,1,0,0,3,3,7,303,5,17,4,5,30:02
2008,1,GNB,Mon,September 8,boxscore,W,,,Minnesota Vikings,24,19,18,22,178,1,0,0,0,8.1,8.1,81.8,115.5,27,139,5.1,1,1,2,3,3,5,226,4,10,0,0,27:59
2008,2,GNB,Sun,September 14,boxscore,W,,@,Detroit Lions,48,25,24,38,324,3,0,1,4,8.6,8.3,63.2,116.6,30,123,4.1,1,2,2,6,6,4,192,9,16,0,1,35:28
2008,3,GNB,Sun,September 21,boxscore,L,,,Dallas Cowboys,16,27,22,39,250,0,0,5,40,7.4,5.7,56.4,75.8,21,84,4.0,1,3,3,1,1,5,245,4,14,1,2,27:48
2008,4,GNB,Sun,September 28,boxscore,L,,@,Tampa Bay Buccaneers,21,30,16,32,153,2,3,3,18,5.3,4.4,50.0,45.4,18,28,1.6,0,0,0,3,3,5,190,4,13,1,3,23:10
2008,5,GNB,Sun,October 5,boxscore,L,,,Atlanta Falcons,24,27,25,37,304,3,1,2,9,8.5,7.8,67.6,108.4,23,104,4.5,0,1,2,3,3,3,123,7,13,0,0,31:17
2008,6,GNB,Sun,October 12,boxscore,W,,@,Seattle Seahawks,27,17,21,30,200,2,0,2,8,6.9,6.3,70.0,110.4,39,113,2.9,1,2,2,3,3,4,141,10,18,0,0,37:26
2008,7,GNB,Sun,October 19,boxscore,W,,,Indianapolis Colts,34,14,21,28,186,1,0,0,0,6.6,6.6,75.0,104.2,35,116,3.3,1,2,3,4,4,2,111,5,12,1,1,33:46
2008,9,GNB,Sun,November 2,boxscore,L,OT,@,Tennessee Titans,16,19,22,41,288,1,1,4,26,7.7,6.4,53.7,74.0,24,102,4.3,0,3,3,1,1,3,133,6,15,0,2,34:03
2008,10,GNB,Sun,November 9,boxscore,L,,@,Minnesota Vikings,27,28,15,26,110,0,0,4,32,5.5,3.7,57.7,67.8,18,74,4.1,1,2,3,3,3,7,281,1,11,0,0,23:55
2008,11,GNB,Sun,November 16,boxscore,W,,,Chicago Bears,37,3,23,30,227,2,1,0,0,7.6,7.6,76.7,105.8,38,200,5.3,1,3,3,4,4,2,70,7,14,1,1,37:28
2008,12,GNB,Mon,November 24,boxscore,L,,@,New Orleans Saints,29,51,23,41,234,2,3,2,14,6.0,5.4,56.1,58.4,31,109,3.5,2,0,0,3,3,4,134,10,17,1,2,32:04
2008,13,GNB,Sun,November 30,boxscore,L,,,Carolina Panthers,31,35,29,45,293,3,1,2,5,6.6,6.2,64.4,95.9,29,145,5.0,0,3,3,2,2,4,175,8,16,1,1,37:52
2008,14,GNB,Sun,December 7,boxscore,L,,,Houston Texans,21,24,19,30,279,2,1,2,16,9.8,8.7,63.3,101.9,20,108,5.4,1,0,0,3,3,8,316,1,10,0,0,25:57
2008,15,GNB,Sun,December 14,boxscore,L,,@,Jacksonville Jaguars,16,20,20,32,254,1,1,3,24,8.7,7.3,62.5,84.6,28,84,3.0,0,3,3,1,1,2,87,10,16,0,1,32:03
2008,16,GNB,Mon,December 22,boxscore,L,OT,@,Chicago Bears,17,20,24,39,260,2,1,0,0,6.7,6.7,61.5,87.6,29,65,2.2,0,1,3,2,2,4,151,8,17,2,2,35:42
2008,17,GNB,Sun,December 28,boxscore,W,,,Detroit Lions,31,21,21,31,273,3,0,4,35,9.9,7.8,67.7,127.5,27,211,7.8,1,1,2,4,4,3,113,5,12,0,2,29:58
2008,1,HTX,Sun,September 7,boxscore,L,,@,Pittsburgh Steelers,17,38,25,33,159,1,2,5,43,6.1,4.2,75.8,70.1,20,75,3.8,1,1,1,2,2,4,173,3,10,0,1,28:29
2008,3,HTX,Sun,September 21,boxscore,L,,@,Tennessee Titans,12,31,17,37,171,0,3,3,17,5.1,4.3,45.9,25.8,28,146,5.2,1,2,2,0,0,4,170,3,15,2,6,30:41
2008,4,HTX,Sun,September 28,boxscore,L,OT,@,Jacksonville Jaguars,27,30,29,40,307,3,0,0,0,7.7,7.7,72.5,119.5,23,79,3.4,0,2,2,3,3,2,87,9,13,0,0,32:20
2008,5,HTX,Sun,October 5,boxscore,L,,,Indianapolis Colts,27,31,21,33,235,1,1,2,11,7.5,6.7,63.6,82.3,32,156,4.9,2,2,2,3,3,2,87,6,13,0,0,31:21
2008,6,HTX,Sun,October 12,boxscore,W,,,Miami Dolphins,29,28,22,42,371,1,2,1,8,9.0,8.6,52.4,70.6,27,114,4.2,1,3,3,2,2,3,140,6,15,2,2,32:17
2008,7,HTX,Sun,October 19,boxscore,W,,,Detroit Lions,28,21,26,31,254,2,0,3,13,8.6,7.5,83.9,122.3,34,150,4.4,2,0,0,4,4,4,195,6,11,1,1,40:04
2008,8,HTX,Sun,October 26,boxscore,W,,,Cincinnati Bengals,35,6,24,28,275,3,0,1,5,10.0,9.5,85.7,143.3,31,109,3.5,1,0,0,5,5,2,59,10,13,0,0,35:11
2008,9,HTX,Sun,November 2,boxscore,L,,@,Minnesota Vikings,21,28,32,45,327,2,2,5,36,8.1,6.5,71.1,87.9,16,62,3.9,0,0,0,3,3,4,161,7,14,1,2,32:22
2008,10,HTX,Sun,November 9,boxscore,L,,,Baltimore Ravens,13,41,23,38,280,1,4,2,14,7.7,7.0,60.5,52.4,16,75,4.7,0,2,2,1,1,3,139,3,8,0,1,23:51
2008,11,HTX,Sun,November 16,boxscore,L,,@,Indianapolis Colts,27,33,13,18,179,0,1,2,13,10.7,9.0,72.2,80.6,25,177,7.1,3,2,2,3,3,2,95,4,8,0,0,25:45
2008,12,HTX,Sun,November 23,boxscore,W,,@,Cleveland Browns,16,6,24,32,271,1,2,1,4,8.6,8.2,75.0,84.2,36,112,3.1,0,3,5,1,1,3,129,4,16,3,3,37:25
2008,13,HTX,Mon,December 1,boxscore,W,,,Jacksonville Jaguars,30,17,14,25,200,1,1,0,0,8.0,8.0,56.0,78.7,26,126,4.8,2,3,3,3,3,3,108,1,8,0,1,26:57
2008,14,HTX,Sun,December 7,boxscore,W,,@,Green Bay Packers,24,21,28,42,408,2,1,1,6,9.9,9.5,66.7,104.1,31,141,4.5,0,3,4,1,1,3,127,7,13,1,1,34:03
2008,15,HTX,Sun,December 14,boxscore,W,,,Tennessee Titans,13,12,23,39,268,1,0,3,16,7.3,6.4,59.0,88.4,29,107,3.7,0,2,3,1,1,6,257,7,17,1,1,36:22
2008,16,HTX,Sun,December 21,boxscore,L,,@,Oakland Raiders,16,27,19,36,234,0,1,3,21,7.1,6.0,52.8,61.6,22,90,4.1,1,3,3,1,1,4,147,3,13,2,3,28:31
2008,17,HTX,Sun,December 28,boxscore,W,,,Chicago Bears,31,24,27,36,328,2,0,0,0,9.1,9.1,75.0,121.1,36,127,3.5,2,1,1,4,4,4,166,4,10,1,1,37:34
2008,1,CLT,Sun,September 7,boxscore,L,,,Chicago Bears,13,29,30,49,240,1,0,2,17,5.2,4.7,61.2,80.3,15,53,3.5,0,2,2,1,1,2,98,5,11,0,2,28:16
2008,2,CLT,Sun,September 14,boxscore,W,,@,Minnesota Vikings,18,15,26,42,296,1,2,2,15,7.4,6.7,61.9,71.1,19,25,1.3,1,1,2,1,1,7,306,6,15,0,0,27:26
2008,3,CLT,Sun,September 21,boxscore,L,,,Jacksonville Jaguars,21,23,15,29,211,1,2,1,5,7.4,7.0,51.7,58.3,19,114,6.0,2,0,0,3,3,3,135,5,9,1,1,18:25
2008,5,CLT,Sun,October 5,boxscore,W,,@,Houston Texans,31,27,25,34,235,2,1,2,12,7.3,6.5,73.5,99.5,22,79,3.6,1,1,2,4,4,3,150,3,12,3,3,28:39
2008,6,CLT,Sun,October 12,boxscore,W,,,Baltimore Ravens,31,3,19,28,258,3,0,2,13,9.7,8.6,67.9,132.7,30,76,2.5,1,1,1,4,4,6,251,7,14,0,0,32:04
2008,7,CLT,Sun,October 19,boxscore,L,,@,Green Bay Packers,14,34,21,42,229,0,2,0,0,5.5,5.5,50.0,46.6,23,73,3.2,2,0,1,2,2,4,186,5,15,3,3,26:14
2008,8,CLT,Mon,October 27,boxscore,L,,@,Tennessee Titans,21,31,26,41,223,2,2,0,0,5.4,5.4,63.4,73.5,22,94,4.3,1,0,0,3,3,3,111,6,13,0,2,25:46
2008,9,CLT,Sun,November 2,boxscore,W,,,New England Patriots,18,15,21,29,254,2,0,0,0,8.8,8.8,72.4,121.9,21,47,2.2,0,1,1,1,1,3,163,6,10,0,0,25:36
2008,10,CLT,Sun,November 9,boxscore,W,,@,Pittsburgh Steelers,24,20,21,40,228,3,0,2,12,6.0,5.4,52.5,94.6,19,62,3.3,0,1,1,3,3,6,255,9,16,0,0,25:55
2008,11,CLT,Sun,November 16,boxscore,W,,,Houston Texans,33,27,30,46,320,2,0,0,0,7.0,7.0,65.2,99.9,34,154,4.5,1,4,4,3,3,1,55,10,15,0,0,34:15
2008,12,CLT,Sun,November 23,boxscore,W,,@,San Diego Chargers,23,20,32,44,250,2,1,1,5,5.8,5.6,72.7,92.0,23,91,4.0,0,3,3,2,2,3,121,10,17,2,2,31:40
2008,13,CLT,Sun,November 30,boxscore,W,,@,Cleveland Browns,10,6,15,21,125,0,2,0,0,6.0,6.0,71.4,46.8,29,90,3.1,0,1,2,1,1,2,76,5,10,0,1,27:46
2008,14,CLT,Sun,December 7,boxscore,W,,,Cincinnati Bengals,35,3,26,32,277,3,0,0,0,8.7,8.7,81.3,134.0,20,57,2.9,1,0,0,5,5,3,139,4,8,1,1,27:07
2008,15,CLT,Sun,December 14,boxscore,W,,,Detroit Lions,31,21,28,37,315,1,0,1,3,8.6,8.3,75.7,109.6,29,106,3.7,3,1,1,4,4,3,139,6,12,1,1,32:41
2008,16,CLT,Thu,December 18,boxscore,W,,@,Jacksonville Jaguars,31,24,29,34,364,3,0,0,0,10.7,10.7,85.3,140.7,18,32,1.8,0,1,2,4,4,2,82,6,10,0,0,28:07
2008,17,CLT,Sun,December 28,boxscore,W,,,Tennessee Titans,23,0,29,37,269,1,0,1,4,7.4,7.1,78.4,106.0,27,121,4.5,0,3,3,2,2,2,76,8,14,0,0,38:20
2008,18,CLT,Sat,January 3,boxscore,L,OT,@,San Diego Chargers,17,23,25,42,302,1,0,1,8,7.4,7.0,59.5,89.6,22,64,2.9,1,1,1,2,2,6,169,6,15,0,1,29:11
2008,1,JAX,Sun,September 7,boxscore,L,,@,Tennessee Titans,10,17,23,35,156,1,2,7,59,6.1,3.7,65.7,61.1,17,33,1.9,0,1,2,1,1,6,222,5,14,1,1,31:20
2008,2,JAX,Sun,September 14,boxscore,L,,,Buffalo Bills,16,20,17,28,145,0,1,2,20,5.9,4.8,60.7,59.4,27,98,3.6,1,3,3,1,1,4,202,2,11,2,2,28:46
2008,3,JAX,Sun,September 21,boxscore,W,,@,Indianapolis Colts,23,21,16,22,167,0,1,0,0,7.6,7.6,72.7,75.4,48,236,4.9,1,3,3,2,2,1,60,8,14,0,1,41:35
2008,4,JAX,Sun,September 28,boxscore,W,OT,,Houston Texans,30,27,23,32,236,1,0,1,0,7.4,7.2,71.9,103.1,25,139,5.6,2,3,3,3,3,2,93,6,12,2,2,31:15
2008,5,JAX,Sun,October 5,boxscore,L,,,Pittsburgh Steelers,21,26,18,32,175,1,0,3,25,6.3,5.0,56.3,82.2,19,38,2.0,1,0,0,3,3,5,233,3,13,2,4,26:37
2008,6,JAX,Sun,October 12,boxscore,W,,@,Denver Broncos,24,17,25,34,261,1,0,2,15,8.1,7.3,73.5,105.1,34,155,4.6,2,1,1,3,3,4,160,5,12,0,0,33:35
2008,8,JAX,Sun,October 26,boxscore,L,,,Cleveland Browns,17,23,25,42,267,2,0,3,16,6.7,5.9,59.5,94.0,29,113,3.9,0,1,2,2,2,3,140,11,20,2,3,35:05
2008,9,JAX,Sun,November 2,boxscore,L,,@,Cincinnati Bengals,19,21,23,38,214,0,1,3,15,6.0,5.2,60.5,65.0,21,68,3.2,1,2,2,1,1,6,270,5,13,0,0,29:41
2008,10,JAX,Sun,November 9,boxscore,W,,@,Detroit Lions,38,14,18,27,227,2,0,1,11,8.8,8.1,66.7,117.4,33,157,4.8,3,1,1,5,5,2,77,5,10,1,1,30:59
2008,11,JAX,Sun,November 16,boxscore,L,,,Tennessee Titans,14,24,13,30,117,0,1,4,18,4.5,3.4,43.3,40.6,32,140,4.4,2,0,0,2,2,10,409,3,15,0,1,32:27
2008,12,JAX,Sun,November 23,boxscore,L,,,Minnesota Vikings,12,30,27,45,286,1,2,4,31,7.0,5.8,60.0,67.5,14,35,2.5,0,1,3,1,1,3,123,6,14,0,1,29:31
2008,13,JAX,Mon,December 1,boxscore,L,,@,Houston Texans,17,30,25,35,262,1,1,3,25,8.2,6.9,71.4,90.4,26,126,4.8,1,1,2,2,2,3,121,4,11,1,2,33:03
2008,14,JAX,Sun,December 7,boxscore,L,,@,Chicago Bears,10,23,19,38,159,1,1,3,19,4.7,3.9,50.0,59.0,28,119,4.3,0,1,1,1,1,7,281,5,17,1,3,32:03
2008,15,JAX,Sun,December 14,boxscore,W,,,Green Bay Packers,20,16,21,33,229,2,0,2,9,7.2,6.5,63.6,104.2,19,94,4.9,1,0,1,2,2,4,198,6,12,1,1,27:57
2008,16,JAX,Thu,December 18,boxscore,L,,,Indianapolis Colts,24,31,28,41,304,1,1,3,25,8.0,6.9,68.3,87.9,27,105,3.9,2,1,1,3,3,3,129,7,13,1,1,31:53
2008,17,JAX,Sun,December 28,boxscore,L,,@,Baltimore Ravens,7,27,14,25,127,1,2,1,0,5.1,4.9,56.0,49.9,27,118,4.4,0,0,0,1,1,4,186,6,12,0,1,27:58
2008,1,KAN,Sun,September 7,boxscore,L,,@,New England Patriots,10,17,19,31,182,1,1,4,24,6.6,5.2,61.3,74.9,27,102,3.8,0,1,1,1,1,6,259,8,16,0,1,30:11
2008,2,KAN,Sun,September 14,boxscore,L,,,Oakland Raiders,8,23,17,38,135,1,2,5,38,4.6,3.1,44.7,41.0,19,55,2.9,0,0,0,0,0,8,395,4,15,0,0,27:29
2008,3,KAN,Sun,September 21,boxscore,L,,@,Atlanta Falcons,14,38,14,36,117,1,3,2,11,3.6,3.1,38.9,22.6,33,184,5.6,1,0,1,2,2,6,309,8,18,1,2,29:50
2008,4,KAN,Sun,September 28,boxscore,W,,,Denver Broncos,33,19,21,28,157,1,0,1,3,5.7,5.4,75.0,99.9,33,213,6.5,2,4,5,3,3,3,133,5,13,0,0,33:23
2008,5,KAN,Sun,October 5,boxscore,L,,@,Carolina Panthers,0,34,15,31,92,0,2,3,31,4.0,2.7,48.4,28.0,17,35,2.1,0,0,0,0,0,7,343,4,13,0,2,21:06
2008,7,KAN,Sun,October 19,boxscore,L,,,Tennessee Titans,10,34,23,37,214,0,0,3,21,6.4,5.4,62.2,78.0,17,58,3.4,1,1,3,1,1,7,333,4,14,0,0,29:10
2008,8,KAN,Sun,October 26,boxscore,L,,@,New York Jets,24,28,25,36,250,2,0,4,30,7.8,6.3,69.4,107.4,20,80,4.0,0,1,1,3,3,7,289,4,13,0,1,26:44
2008,9,KAN,Sun,November 2,boxscore,L,OT,,Tampa Bay Buccaneers,27,30,15,26,201,2,0,1,0,7.7,7.4,57.7,108.0,36,183,5.1,1,2,2,3,3,5,223,6,13,0,0,32:19
2008,10,KAN,Sun,November 9,boxscore,L,,@,San Diego Chargers,19,20,27,41,263,3,0,1,3,6.5,6.3,65.9,108.1,18,76,4.2,0,0,0,1,1,6,244,7,14,1,1,25:10
2008,11,KAN,Sun,November 16,boxscore,L,,,New Orleans Saints,20,30,19,38,206,2,1,4,29,6.2,4.9,50.0,72.9,24,124,5.2,0,2,2,2,2,4,133,5,14,2,3,30:24
2008,12,KAN,Sun,November 23,boxscore,L,,,Buffalo Bills,31,54,24,39,303,4,2,3,13,8.1,7.2,61.5,98.6,13,159,12.2,0,1,1,4,4,3,110,1,8,0,1,24:23
2008,13,KAN,Sun,November 30,boxscore,W,,@,Oakland Raiders,20,13,15,22,156,0,1,1,6,7.4,6.8,68.2,69.5,37,145,3.9,1,2,2,2,2,5,202,8,16,0,0,35:11
2008,14,KAN,Sun,December 7,boxscore,L,,@,Denver Broncos,17,24,17,32,177,1,0,1,10,5.8,5.4,53.1,79.8,18,83,4.6,0,1,1,2,2,3,153,5,12,1,2,23:22
2008,15,KAN,Sun,December 14,boxscore,L,,,San Diego Chargers,21,22,20,29,175,2,1,0,0,6.0,6.0,69.0,93.3,31,102,3.3,1,0,2,3,3,5,182,6,12,0,0,32:09
2008,16,KAN,Sun,December 21,boxscore,L,,,Miami Dolphins,31,38,20,41,312,2,3,3,8,7.8,7.1,48.8,60.2,21,180,8.6,2,1,1,4,4,1,31,3,10,2,4,25:50
2008,17,KAN,Sun,December 28,boxscore,L,,@,Cincinnati Bengals,6,16,19,36,189,1,0,1,2,5.3,5.1,52.8,77.2,15,31,2.1,0,0,0,0,0,6,283,4,13,0,1,22:21
2008,1,SDG,Sun,September 7,boxscore,L,,,Carolina Panthers,24,26,17,27,211,3,0,1,6,8.0,7.5,63.0,124.2,27,105,3.9,0,1,1,3,3,5,238,4,12,1,1,27:58
2008,2,SDG,Sun,September 14,boxscore,L,,@,Denver Broncos,38,39,21,33,376,3,1,1,1,11.4,11.1,63.6,120.3,18,80,4.4,0,3,3,3,3,1,52,6,10,0,0,26:00
2008,3,SDG,Mon,September 22,boxscore,W,,,New York Jets,48,29,19,25,250,3,1,0,0,10.0,10.0,76.0,130.0,35,107,3.1,2,2,2,6,6,1,48,9,13,0,0,32:20
2008,4,SDG,Sun,September 28,boxscore,W,,@,Oakland Raiders,28,18,14,25,154,1,2,4,26,7.2,5.3,56.0,54.4,30,141,4.7,2,2,4,2,2,4,222,5,14,0,0,29:42
2008,5,SDG,Sun,October 5,boxscore,L,,@,Miami Dolphins,10,17,13,28,142,1,0,2,17,5.7,4.7,46.4,73.8,19,60,3.2,0,1,1,1,1,6,335,3,12,0,1,23:19
2008,6,SDG,Sun,October 12,boxscore,W,,,New England Patriots,30,10,18,27,306,3,0,0,0,11.3,11.3,66.7,141.9,28,98,3.5,0,3,4,3,3,3,118,3,10,0,0,28:26
2008,7,SDG,Sun,October 19,boxscore,L,,@,Buffalo Bills,14,23,22,29,191,2,1,2,17,7.2,6.2,75.9,101.4,17,72,4.2,0,0,0,2,2,3,112,7,11,0,0,24:31
2008,8,SDG,Sun,October 26,boxscore,L,,@,New Orleans Saints,32,37,25,40,341,3,1,0,0,8.5,8.5,62.5,104.3,22,110,5.0,0,3,3,3,3,2,96,5,12,1,1,29:10
2008,10,SDG,Sun,November 9,boxscore,W,,,Kansas City Chiefs,20,19,27,36,308,2,2,2,8,8.8,8.1,75.0,95.6,26,92,3.5,0,2,2,2,2,3,132,6,11,0,0,34:50
2008,11,SDG,Sun,November 16,boxscore,L,,@,Pittsburgh Steelers,10,11,15,26,152,0,2,2,12,6.3,5.4,57.7,42.5,22,66,3.0,1,1,2,1,1,2,87,5,10,0,0,23:29
2008,12,SDG,Sun,November 23,boxscore,L,,,Indianapolis Colts,20,23,24,31,274,2,0,2,14,9.3,8.3,77.4,124.9,25,120,4.8,0,2,2,2,2,3,123,6,12,0,0,28:20
2008,13,SDG,Sun,November 30,boxscore,L,,,Atlanta Falcons,16,22,17,30,131,0,0,3,18,5.0,4.0,56.7,67.5,19,70,3.7,1,1,2,1,1,4,174,3,12,1,2,25:02
2008,14,SDG,Thu,December 4,boxscore,W,,,Oakland Raiders,34,7,10,22,214,3,0,0,0,9.7,9.7,45.5,120.1,46,158,3.4,1,2,2,4,4,5,230,9,18,2,2,34:13
2008,15,SDG,Sun,December 14,boxscore,W,,@,Kansas City Chiefs,22,21,34,48,326,2,1,3,20,7.2,6.4,70.8,94.6,19,68,3.6,1,1,1,1,1,4,144,4,13,1,2,27:51
2008,16,SDG,Sun,December 21,boxscore,W,,@,Tampa Bay Buccaneers,41,24,21,31,280,4,0,1,7,9.3,8.8,67.7,135.8,26,90,3.5,0,2,2,5,5,4,178,7,13,0,0,30:51
2008,17,SDG,Sun,December 28,boxscore,W,,,Denver Broncos,52,21,15,20,202,2,0,2,5,10.4,9.2,75.0,140.0,42,289,6.9,5,1,1,7,7,1,43,7,11,2,2,36:07
2008,18,SDG,Sat,January 3,boxscore,W,OT,,Indianapolis Colts,23,17,20,36,190,0,1,4,27,6.0,4.8,55.6,58.8,33,167,5.1,3,1,1,2,2,6,190,6,14,1,1,37:09
2008,19,SDG,Sun,January 11,boxscore,L,,@,Pittsburgh Steelers,24,35,21,35,275,3,1,4,33,8.8,7.1,60.0,101.5,11,15,1.4,0,1,1,3,3,6,170,5,12,0,0,23:30
2008,1,RAM,Sun,September 7,boxscore,L,,@,Philadelphia Eagles,3,38,14,26,130,0,0,4,28,6.1,4.3,53.8,67.8,15,36,2.4,0,1,1,0,0,10,485,0,11,0,0,24:50
2008,2,RAM,Sun,September 14,boxscore,L,,,New York Giants,13,41,20,32,133,1,1,6,44,5.5,3.5,62.5,68.9,16,68,4.3,0,2,2,1,1,6,334,3,13,1,1,28:18
2008,3,RAM,Sun,September 21,boxscore,L,,@,Seattle Seahawks,13,37,18,31,175,1,1,1,9,5.9,5.5,58.1,71.3,24,65,2.7,0,2,2,1,1,4,218,5,12,0,1,25:02
2008,4,RAM,Sun,September 28,boxscore,L,,,Buffalo Bills,14,31,17,33,213,0,1,2,23,7.2,6.1,51.5,59.3,29,167,5.8,2,0,1,2,2,5,281,3,13,1,4,28:32
2008,6,RAM,Sun,October 12,boxscore,W,,@,Washington Redskins,19,17,15,26,124,0,0,2,12,5.2,4.4,57.7,70.0,26,76,2.9,0,4,4,1,1,6,283,4,14,1,1,29:00
2008,7,RAM,Sun,October 19,boxscore,W,,,Dallas Cowboys,34,14,13,18,135,1,0,5,28,9.1,5.9,72.2,112.0,36,190,5.3,3,2,3,4,4,4,172,6,14,0,0,32:37
2008,8,RAM,Sun,October 26,boxscore,L,,@,New England Patriots,16,23,18,34,271,1,1,4,33,8.9,7.1,52.9,77.0,26,90,3.5,0,3,3,1,1,6,245,5,16,1,1,29:25
2008,9,RAM,Sun,November 2,boxscore,L,,,Arizona Cardinals,13,34,16,33,170,2,2,2,16,5.6,4.9,48.5,58.9,20,61,3.1,0,0,0,1,1,7,353,5,13,0,1,21:22
2008,10,RAM,Sun,November 9,boxscore,L,,@,New York Jets,3,47,11,23,120,0,2,2,15,5.9,4.8,47.8,27.4,21,80,3.8,0,1,1,0,0,4,207,4,10,0,0,22:57
2008,11,RAM,Sun,November 16,boxscore,L,,@,San Francisco 49ers,16,35,34,53,280,1,2,4,15,5.6,4.9,64.2,68.1,23,126,5.5,0,3,4,1,1,4,167,5,15,0,1,31:44
2008,12,RAM,Sun,November 23,boxscore,L,,,Chicago Bears,3,27,19,36,193,0,4,5,43,6.6,4.7,52.8,28.8,19,14,0.7,0,1,2,0,0,5,249,3,13,1,2,29:45
2008,13,RAM,Sun,November 30,boxscore,L,,,Miami Dolphins,12,16,16,35,149,0,3,0,0,4.3,4.3,45.7,22.2,30,129,4.3,0,4,4,0,0,3,156,7,14,0,0,31:47
2008,14,RAM,Sun,December 7,boxscore,L,,@,Arizona Cardinals,10,34,22,38,223,1,1,1,5,6.0,5.7,57.9,72.6,25,85,3.4,0,1,2,1,1,2,111,5,13,1,3,29:27
2008,15,RAM,Sun,December 14,boxscore,L,,,Seattle Seahawks,20,23,20,33,211,1,0,1,7,6.6,6.2,60.6,89.3,31,131,4.2,1,2,2,2,2,5,273,3,12,2,2,33:58
2008,16,RAM,Sun,December 21,boxscore,L,,,San Francisco 49ers,16,17,20,37,214,1,1,3,19,6.3,5.4,54.1,69.0,39,129,3.3,0,3,3,1,1,7,342,6,18,2,3,38:38
2008,17,RAM,Sun,December 28,boxscore,L,,@,Atlanta Falcons,27,31,19,32,206,1,0,3,24,7.2,5.9,59.4,88.8,37,202,5.5,2,2,2,3,3,5,244,5,15,1,3,35:13
2008,1,RAI,Mon,September 8,boxscore,L,,,Denver Broncos,14,41,17,26,157,2,0,3,23,6.9,5.4,65.4,107.4,30,150,5.0,0,0,0,2,2,5,255,2,12,3,4,30:10
2008,2,RAI,Sun,September 14,boxscore,W,,@,Kansas City Chiefs,23,8,6,17,55,0,0,0,0,3.2,3.2,35.3,45.0,47,300,6.4,2,3,3,2,2,4,179,6,14,1,1,32:31
2008,3,RAI,Sun,September 21,boxscore,L,,@,Buffalo Bills,23,24,9,19,149,1,0,1,7,8.2,7.5,47.4,91.8,30,98,3.3,1,3,3,2,2,6,305,2,12,0,0,25:33
2008,4,RAI,Sun,September 28,boxscore,L,,,San Diego Chargers,18,28,22,37,251,1,1,6,26,7.5,5.8,59.5,77.6,23,72,3.1,0,3,4,1,1,6,302,3,15,0,1,30:18
2008,6,RAI,Sun,October 12,boxscore,L,,@,New Orleans Saints,3,34,13,35,141,0,1,2,18,4.5,3.8,37.1,37.9,22,85,3.9,0,1,3,0,0,4,199,6,16,0,1,23:48
2008,7,RAI,Sun,October 19,boxscore,W,OT,,New York Jets,16,13,17,30,191,1,0,2,12,6.8,6.0,56.7,86.9,38,153,4.0,0,3,4,1,1,7,303,4,17,1,1,35:39
2008,8,RAI,Sun,October 26,boxscore,L,,@,Baltimore Ravens,10,29,15,33,187,1,1,4,41,6.9,5.1,45.5,61.0,19,47,2.5,0,1,1,1,1,5,249,2,13,1,4,23:40
2008,9,RAI,Sun,November 2,boxscore,L,,,Atlanta Falcons,0,24,6,19,10,0,1,4,21,1.6,0.4,31.6,19.0,11,67,6.1,0,0,0,0,0,6,301,1,9,0,1,14:45
2008,10,RAI,Sun,November 9,boxscore,L,,,Carolina Panthers,6,17,15,34,112,0,2,5,35,4.3,2.9,44.1,28.1,36,147,4.1,0,2,3,0,0,11,556,2,17,1,1,37:02
2008,11,RAI,Sun,November 16,boxscore,L,,@,Miami Dolphins,15,17,15,22,129,0,0,5,27,7.1,4.8,68.2,83.3,21,70,3.3,0,2,3,1,1,6,316,2,11,0,0,27:26
