Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2004,13,CLE,Sun,December 5,boxscore,L,,,New England Patriots,15,42,20,35,241,2,2,3,36,7.9,6.3,57.1,73.6,17,46,2.7,0,0,0,1,1,4,147,2,10,1,3,20:52
2004,14,CLE,Sun,December 12,boxscore,L,,@,Buffalo Bills,7,37,9,21,-3,1,2,7,70,3.2,-0.1,42.9,26.6,18,29,1.6,0,0,1,1,1,6,225,2,13,0,0,23:05
2004,15,CLE,Sun,December 19,boxscore,L,,,San Diego Chargers,0,21,11,28,105,0,1,1,3,3.9,3.6,39.3,35.6,29,126,4.3,0,0,1,0,0,5,177,2,14,2,5,26:09
2004,16,CLE,Sun,December 26,boxscore,L,,@,Miami Dolphins,7,10,9,16,143,1,2,2,18,10.1,7.9,56.3,67.4,40,142,3.6,0,0,1,1,1,6,254,5,12,0,0,30:26
2004,17,CLE,Sun,January 2,boxscore,W,,@,Houston Texans,22,14,20,29,227,1,2,1,1,7.9,7.6,69.0,74.9,32,137,4.3,0,5,5,1,1,3,98,5,13,0,0,34:05
2004,1,DAL,Sun,September 12,boxscore,L,,@,Minnesota Vikings,17,35,29,51,352,1,0,1,3,7.0,6.8,56.9,84.8,21,71,3.4,1,1,1,2,2,3,98,8,15,1,2,29:44
2004,2,DAL,Sun,September 19,boxscore,W,,,Cleveland Browns,19,12,23,35,315,1,3,1,7,9.2,8.8,65.7,68.2,28,126,4.5,1,1,2,2,2,3,119,4,13,2,2,36:08
2004,3,DAL,Mon,September 27,boxscore,W,,@,Washington Redskins,21,18,15,30,237,2,0,1,3,8.0,7.6,50.0,98.9,21,50,2.4,1,0,0,3,3,8,314,5,13,0,0,24:51
2004,5,DAL,Sun,October 10,boxscore,L,,,New York Giants,10,26,15,25,112,1,1,2,14,5.0,4.1,60.0,67.4,30,166,5.5,0,1,2,1,1,3,112,4,11,0,2,27:48
2004,6,DAL,Sun,October 17,boxscore,L,,,Pittsburgh Steelers,20,24,23,36,248,1,0,5,36,7.9,6.0,63.9,93.3,21,100,4.8,1,2,2,2,2,4,201,6,13,0,0,27:16
2004,7,DAL,Sun,October 24,boxscore,L,,@,Green Bay Packers,20,41,23,36,296,1,0,2,12,8.6,7.8,63.9,98.8,16,66,4.1,1,2,2,2,2,5,182,5,12,0,0,26:41
2004,8,DAL,Sun,October 31,boxscore,W,,,Detroit Lions,31,21,19,24,230,3,3,1,5,9.8,9.2,79.2,106.6,41,127,3.1,1,1,1,4,4,2,100,9,15,1,2,38:43
2004,9,DAL,Sun,November 7,boxscore,L,,@,Cincinnati Bengals,3,26,18,30,202,0,3,1,5,6.9,6.5,60.0,40.6,27,109,4.0,0,1,1,0,0,4,192,3,11,0,1,26:43
2004,10,DAL,Mon,November 15,boxscore,L,,,Philadelphia Eagles,21,49,21,30,246,2,1,1,8,8.5,7.9,70.0,102.9,24,71,3.0,1,0,0,3,3,7,309,3,12,0,0,29:50
2004,11,DAL,Sun,November 21,boxscore,L,,@,Baltimore Ravens,10,30,15,28,128,1,2,2,28,5.6,4.3,53.6,47.9,35,94,2.7,0,1,2,1,1,6,250,6,15,0,1,33:49
2004,12,DAL,Thu,November 25,boxscore,W,,,Chicago Bears,21,7,13,26,113,1,2,2,10,4.7,4.0,50.0,42.6,40,154,3.9,2,0,1,3,3,9,388,1,13,0,0,35:37
2004,13,DAL,Mon,December 6,boxscore,W,,@,Seattle Seahawks,43,39,18,34,207,2,2,3,18,6.6,5.6,52.9,66.7,31,198,6.4,3,3,3,4,4,3,110,7,15,0,0,28:43
2004,14,DAL,Sun,December 12,boxscore,L,,,New Orleans Saints,13,27,14,36,148,0,2,3,12,4.4,3.8,38.9,28.5,27,121,4.5,1,2,3,1,1,5,245,2,13,0,1,28:25
2004,15,DAL,Sun,December 19,boxscore,L,,@,Philadelphia Eagles,7,12,16,28,157,1,2,3,19,6.3,5.1,57.1,55.2,26,80,3.1,0,0,1,1,1,6,234,4,13,0,0,29:28
2004,16,DAL,Sun,December 26,boxscore,W,,,Washington Redskins,13,10,23,39,217,1,1,5,17,6.0,4.9,59.0,72.3,30,89,3.0,0,2,2,1,1,5,235,5,17,3,4,32:42
2004,17,DAL,Sun,January 2,boxscore,L,,@,New York Giants,24,28,23,31,220,1,1,3,11,7.5,6.5,74.2,90.8,31,147,4.7,1,3,3,1,1,3,129,6,13,2,2,33:28
2004,1,DEN,Sun,September 12,boxscore,W,,,Kansas City Chiefs,34,24,18,29,221,2,2,1,9,7.9,7.4,62.1,79.8,36,192,5.3,2,2,2,4,4,2,113,5,12,1,1,31:36
2004,2,DEN,Sun,September 19,boxscore,L,,@,Jacksonville Jaguars,6,7,23,39,250,0,0,0,0,6.4,6.4,59.0,77.9,35,106,3.0,0,2,3,0,0,7,290,6,18,0,0,37:08
2004,3,DEN,Sun,September 26,boxscore,W,,,San Diego Chargers,23,13,25,36,291,2,0,1,3,8.2,7.9,69.4,112.2,21,37,1.8,0,3,3,2,2,4,212,2,11,1,1,29:15
2004,4,DEN,Sun,October 3,boxscore,W,,@,Tampa Bay Buccaneers,16,13,13,30,138,1,0,0,0,4.6,4.6,43.3,68.5,35,111,3.2,0,3,3,1,1,5,189,8,17,0,0,32:49
2004,5,DEN,Sun,October 10,boxscore,W,,,Carolina Panthers,20,17,17,29,224,2,2,1,2,7.8,7.5,58.6,77.4,37,210,5.7,0,2,2,2,2,3,153,4,10,0,1,33:09
2004,6,DEN,Sun,October 17,boxscore,W,,@,Oakland Raiders,31,3,11,20,190,3,1,0,0,9.5,9.5,55.0,106.2,51,254,5.0,1,1,1,4,4,2,64,6,11,0,2,36:57
2004,7,DEN,Mon,October 25,boxscore,L,,@,Cincinnati Bengals,10,23,23,40,195,1,2,3,26,5.5,4.5,57.5,57.8,26,123,4.7,0,1,2,1,1,5,205,6,15,0,1,32:29
2004,8,DEN,Sun,October 31,boxscore,L,,,Atlanta Falcons,28,41,31,55,499,4,3,0,0,9.1,9.1,56.4,88.4,19,68,3.6,0,0,0,4,4,3,111,4,12,2,3,29:19
2004,9,DEN,Sun,November 7,boxscore,W,,,Houston Texans,31,13,16,24,225,4,0,1,9,9.8,9.0,66.7,136.3,36,139,3.9,0,1,1,4,4,6,207,6,13,0,0,32:05
2004,11,DEN,Sun,November 21,boxscore,W,,@,New Orleans Saints,34,13,19,29,224,2,0,0,0,7.7,7.7,65.5,111.9,31,165,5.3,1,2,2,4,4,6,245,4,12,0,0,30:25
2004,12,DEN,Sun,November 28,boxscore,L,,,Oakland Raiders,24,25,14,23,245,1,1,0,0,10.7,10.7,60.9,93.6,34,122,3.6,1,1,2,3,3,7,252,2,11,0,0,30:41
2004,13,DEN,Sun,December 5,boxscore,L,,@,San Diego Chargers,17,20,16,40,263,0,4,2,15,7.0,6.3,40.0,23.2,24,74,3.1,2,1,2,2,2,5,202,4,14,2,2,28:25
2004,14,DEN,Sun,December 12,boxscore,W,,,Miami Dolphins,20,17,16,30,219,0,2,0,0,7.3,7.3,53.3,49.2,40,196,4.9,2,2,2,2,2,5,198,5,13,1,1,33:44
2004,15,DEN,Sun,December 19,boxscore,L,,@,Kansas City Chiefs,17,45,23,41,273,1,2,5,19,7.1,5.9,56.1,64.4,21,129,6.1,1,1,1,2,2,4,154,4,11,0,2,26:49
2004,16,DEN,Sat,December 25,boxscore,W,,@,Tennessee Titans,37,16,21,26,303,2,1,0,0,11.7,11.7,80.8,124.8,46,193,4.2,2,3,4,4,4,2,87,6,13,0,0,39:24
2004,17,DEN,Sun,January 2,boxscore,W,,,Indianapolis Colts,33,14,17,30,239,2,0,1,7,8.2,7.7,56.7,104.7,42,214,5.1,1,4,4,3,3,4,152,6,14,0,0,37:44
2004,18,DEN,Sun,January 9,boxscore,L,,@,Indianapolis Colts,24,49,24,34,260,2,1,3,24,8.4,7.0,70.6,100.1,21,78,3.7,1,1,1,3,3,4,60,3,12,2,2,30:42
2004,1,DET,Sun,September 12,boxscore,W,,@,Chicago Bears,20,16,14,26,185,1,1,2,2,7.2,6.6,53.8,73.4,29,77,2.7,0,2,2,2,2,8,307,2,14,0,1,29:42
2004,2,DET,Sun,September 19,boxscore,W,,,Houston Texans,28,16,18,25,172,3,1,2,4,7.0,6.4,72.0,113.7,23,94,4.1,0,0,1,4,4,3,144,6,11,0,0,28:10
2004,3,DET,Sun,September 26,boxscore,L,,,Philadelphia Eagles,13,30,21,39,179,2,0,5,20,5.1,4.1,53.8,83.2,18,77,4.3,0,0,0,1,1,7,341,4,14,0,2,27:02
2004,5,DET,Sun,October 10,boxscore,W,,@,Atlanta Falcons,17,10,16,24,126,1,0,3,20,6.1,4.7,66.7,93.4,33,101,3.1,1,1,2,2,2,7,308,3,13,1,1,32:55
2004,6,DET,Sun,October 17,boxscore,L,,,Green Bay Packers,10,38,12,23,92,1,1,1,9,4.4,3.8,52.2,58.6,16,33,2.1,0,1,1,1,1,7,298,1,11,0,1,20:19
2004,7,DET,Sun,October 24,boxscore,W,,@,New York Giants,28,13,18,22,210,2,0,3,20,10.5,8.4,81.8,136.7,29,115,4.0,2,0,0,4,4,4,145,6,10,0,0,27:44
2004,8,DET,Sun,October 31,boxscore,L,,@,Dallas Cowboys,21,31,19,32,245,2,1,1,10,8.0,7.4,59.4,91.3,14,39,2.8,0,0,0,3,3,5,201,3,9,0,1,21:17
2004,9,DET,Sun,November 7,boxscore,L,,,Washington Redskins,10,17,26,52,258,1,1,2,11,5.2,4.8,50.0,62.8,24,64,2.7,0,1,1,1,1,10,347,5,18,2,3,29:29
2004,10,DET,Sun,November 14,boxscore,L,OT,@,Jacksonville Jaguars,17,23,11,33,109,0,1,2,12,3.7,3.1,33.3,31.0,19,81,4.3,0,1,2,2,2,6,265,2,14,0,2,23:44
2004,11,DET,Sun,November 21,boxscore,L,,@,Minnesota Vikings,19,22,12,19,67,1,1,3,24,4.8,3.0,63.2,65.0,27,146,5.4,0,1,1,2,2,6,249,4,11,0,0,27:36
2004,12,DET,Thu,November 25,boxscore,L,,,Indianapolis Colts,9,41,25,38,218,0,1,3,15,6.1,5.3,65.8,69.8,21,168,8.0,0,3,4,0,0,3,123,5,13,0,1,28:48
2004,13,DET,Sun,December 5,boxscore,W,,,Arizona Cardinals,26,12,15,27,183,1,1,2,13,7.3,6.3,55.6,73.5,32,215,6.7,1,4,4,2,2,5,193,4,13,0,0,30:19
2004,14,DET,Sun,December 12,boxscore,L,,@,Green Bay Packers,13,16,5,22,35,0,0,2,12,2.1,1.5,22.7,39.6,39,193,4.9,1,2,2,1,1,8,245,5,16,0,0,30:31
2004,15,DET,Sun,December 19,boxscore,L,,,Minnesota Vikings,27,28,25,44,350,2,2,2,11,8.2,7.6,56.8,78.8,25,113,4.5,1,2,2,1,1,3,135,7,14,1,1,29:33
2004,16,DET,Sun,December 26,boxscore,W,,,Chicago Bears,19,13,15,30,156,0,1,2,10,5.5,4.9,50.0,51.5,32,158,4.9,1,4,4,1,1,6,249,4,14,1,1,31:22
2004,17,DET,Sun,January 2,boxscore,L,,@,Tennessee Titans,19,24,33,49,331,2,1,2,15,7.1,6.5,67.3,91.5,26,103,4.0,0,2,2,1,1,5,215,5,15,1,2,32:58
2004,1,GNB,Mon,September 13,boxscore,W,,@,Carolina Panthers,24,14,15,22,127,1,0,2,16,6.5,5.3,68.2,98.1,47,152,3.2,2,1,1,3,3,5,157,10,16,0,0,38:04
2004,2,GNB,Sun,September 19,boxscore,L,,,Chicago Bears,10,21,24,42,252,1,2,0,0,6.0,6.0,57.1,62.8,31,152,4.9,0,1,2,1,1,4,192,8,16,1,2,32:30
2004,3,GNB,Sun,September 26,boxscore,L,,@,Indianapolis Colts,31,45,34,50,385,4,1,1,9,7.9,7.5,68.0,109.2,19,74,3.9,0,1,2,4,4,4,169,8,15,0,0,31:08
2004,4,GNB,Sun,October 3,boxscore,L,,,New York Giants,7,14,20,36,220,1,2,0,0,6.1,6.1,55.6,60.0,19,81,4.3,0,0,0,1,1,6,225,4,11,1,1,24:07
2004,5,GNB,Mon,October 11,boxscore,L,,,Tennessee Titans,27,48,31,52,402,3,3,0,0,7.7,7.7,59.6,79.2,11,35,3.2,0,2,2,3,3,2,68,1,8,2,3,22:00
2004,6,GNB,Sun,October 17,boxscore,W,,@,Detroit Lions,38,10,26,39,277,3,0,0,0,7.1,7.1,66.7,112.9,39,157,4.0,1,1,1,5,5,5,217,8,14,1,1,39:41
2004,7,GNB,Sun,October 24,boxscore,W,,,Dallas Cowboys,41,20,24,30,260,3,0,1,6,8.9,8.4,80.0,136.1,31,220,7.1,2,2,2,5,5,2,78,9,13,0,0,33:19
2004,8,GNB,Sun,October 31,boxscore,W,,@,Washington Redskins,28,14,20,32,273,1,3,1,16,9.0,8.3,62.5,61.1,28,88,3.1,2,2,2,2,2,3,132,6,13,0,0,29:43
2004,10,GNB,Sun,November 14,boxscore,W,,,Minnesota Vikings,34,31,20,29,236,4,0,0,0,8.1,8.1,69.0,133.0,35,206,5.9,0,2,2,4,4,3,91,7,11,0,1,30:11
2004,11,GNB,Sun,November 21,boxscore,W,,@,Houston Texans,16,13,33,50,383,1,2,0,0,7.7,7.7,66.0,79.0,21,90,4.3,0,3,4,1,1,3,120,8,17,0,1,32:06
2004,12,GNB,Mon,November 29,boxscore,W,,,St. Louis Rams,45,17,18,27,215,3,0,0,0,8.0,8.0,66.7,127.9,28,231,8.3,1,1,1,6,6,3,121,3,8,1,1,26:40
2004,13,GNB,Sun,December 5,boxscore,L,,@,Philadelphia Eagles,17,47,22,40,199,2,2,5,27,5.7,4.4,55.0,64.5,18,50,2.8,0,1,1,2,2,8,361,4,13,0,0,26:13
2004,14,GNB,Sun,December 12,boxscore,W,,,Detroit Lions,16,13,19,36,185,1,0,1,3,5.2,5.0,52.8,76.7,29,116,4.0,0,3,3,1,1,7,281,4,14,0,1,29:29
2004,15,GNB,Sun,December 19,boxscore,L,,,Jacksonville Jaguars,25,28,30,44,350,2,3,2,17,8.3,7.6,68.2,78.8,21,94,4.5,0,1,2,2,2,3,114,6,11,0,0,29:18
2004,16,GNB,Fri,December 24,boxscore,W,,@,Minnesota Vikings,34,31,30,43,358,3,1,1,7,8.5,8.1,69.8,108.5,34,102,3.0,1,2,2,4,4,3,132,8,16,2,2,34:13
2004,17,GNB,Sun,January 2,boxscore,W,,@,Chicago Bears,31,14,16,26,327,3,0,0,0,12.6,12.6,61.5,143.9,30,60,2.0,0,1,1,4,4,5,186,4,11,0,1,28:51
2004,18,GNB,Sun,January 9,boxscore,L,,,Minnesota Vikings,17,31,22,33,201,1,4,2,15,6.5,5.7,66.7,53.5,29,105,3.6,1,1,2,2,2,3,37,3,10,0,0,30:12
2004,1,HTX,Sun,September 12,boxscore,L,,,San Diego Chargers,20,27,19,25,226,0,2,2,3,9.2,8.4,76.0,69.7,29,110,3.8,2,2,2,2,2,2,92,5,9,0,0,28:50
2004,2,HTX,Sun,September 19,boxscore,L,,@,Detroit Lions,16,28,23,34,274,2,1,5,39,9.2,7.0,67.6,99.4,32,112,3.5,0,1,1,1,1,2,84,7,14,1,2,31:50
2004,3,HTX,Sun,September 26,boxscore,W,,@,Kansas City Chiefs,24,21,13,25,220,1,1,3,13,9.3,7.9,52.0,78.7,26,76,2.9,0,3,3,1,1,4,152,3,10,1,1,24:53
2004,4,HTX,Sun,October 3,boxscore,W,,,Oakland Raiders,30,17,14,24,228,1,0,0,0,9.5,9.5,58.3,104.2,41,158,3.9,1,3,4,3,3,3,119,5,13,0,1,32:49
2004,5,HTX,Sun,October 10,boxscore,L,OT,,Minnesota Vikings,28,34,27,42,358,3,0,4,14,8.9,7.8,64.3,115.0,17,52,3.1,1,0,0,4,4,7,327,5,14,2,2,29:28
2004,6,HTX,Sun,October 17,boxscore,W,,@,Tennessee Titans,20,10,16,26,247,1,1,2,19,10.2,8.8,61.5,89.7,37,98,2.6,1,2,2,2,2,5,193,5,13,0,0,32:38
2004,8,HTX,Sun,October 31,boxscore,W,,,Jacksonville Jaguars,20,6,26,35,276,1,0,0,0,7.9,7.9,74.3,106.4,32,93,2.9,0,2,2,2,2,4,155,4,13,2,2,35:06
2004,9,HTX,Sun,November 7,boxscore,L,,@,Denver Broncos,13,31,22,41,228,0,0,4,17,6.0,5.1,53.7,70.0,27,103,3.8,2,0,1,1,1,6,280,5,15,2,3,27:55
2004,10,HTX,Sun,November 14,boxscore,L,,@,Indianapolis Colts,14,49,22,41,170,0,3,5,45,5.2,3.7,53.7,33.6,37,132,3.6,2,0,1,2,2,4,135,8,20,2,3,35:41
2004,11,HTX,Sun,November 21,boxscore,L,,,Green Bay Packers,13,16,13,27,144,1,0,2,20,6.1,5.0,48.1,76.8,27,107,4.0,0,2,3,1,1,7,308,5,15,0,0,27:54
2004,12,HTX,Sun,November 28,boxscore,W,,,Tennessee Titans,31,21,21,30,179,2,1,3,22,6.7,5.4,70.0,93.6,21,149,7.1,2,1,2,4,4,3,136,5,10,1,1,27:05
2004,13,HTX,Sun,December 5,boxscore,L,,@,New York Jets,7,29,12,25,147,0,2,2,10,6.3,5.4,48.0,33.2,25,83,3.3,1,0,0,1,1,3,117,4,11,1,3,25:17
2004,14,HTX,Sun,December 12,boxscore,L,,,Indianapolis Colts,14,23,16,21,125,1,1,5,42,8.0,4.8,76.2,86.4,28,148,5.3,1,0,0,2,2,4,173,4,11,0,1,27:41
2004,15,HTX,Sun,December 19,boxscore,W,,@,Chicago Bears,24,5,13,29,208,1,0,2,12,7.6,6.7,44.8,80.8,34,106,3.1,1,1,2,3,3,7,215,6,16,1,1,31:34
2004,16,HTX,Sun,December 26,boxscore,W,,@,Jacksonville Jaguars,21,0,13,19,114,1,2,4,17,6.9,5.0,68.4,62.1,44,219,5.0,1,0,1,3,3,5,221,7,15,0,0,38:58
2004,17,HTX,Sun,January 2,boxscore,L,,,Cleveland Browns,14,22,16,27,102,1,0,6,28,4.8,3.1,59.3,79.6,24,136,5.7,1,0,0,2,2,7,302,3,12,0,1,25:55
2004,1,CLT,Thu,September 9,boxscore,L,,@,New England Patriots,24,27,16,29,244,2,1,1,12,8.8,8.1,55.2,91.7,42,202,4.8,1,1,2,3,3,2,82,8,13,1,1,31:41
2004,2,CLT,Sun,September 19,boxscore,W,,@,Tennessee Titans,31,17,24,33,244,2,0,1,10,7.7,7.2,72.7,113.7,23,129,5.6,2,1,1,4,4,3,147,4,9,0,0,25:05
2004,3,CLT,Sun,September 26,boxscore,W,,,Green Bay Packers,45,31,28,40,393,5,0,0,0,9.8,9.8,70.0,140.9,24,60,2.5,1,1,1,6,6,4,171,3,8,0,0,28:52
2004,4,CLT,Sun,October 3,boxscore,W,,@,Jacksonville Jaguars,24,17,20,29,220,2,1,0,0,7.6,7.6,69.0,99.8,27,117,4.3,1,1,1,3,3,3,144,3,8,0,0,24:27
2004,5,CLT,Sun,October 10,boxscore,W,,,Oakland Raiders,35,14,16,26,188,3,1,1,10,7.6,7.0,61.5,105.9,40,150,3.8,1,0,1,5,5,3,156,6,11,0,0,35:01
2004,7,CLT,Sun,October 24,boxscore,L,,,Jacksonville Jaguars,24,27,27,40,359,3,0,1,9,9.2,8.8,67.5,120.7,18,87,4.8,0,1,1,3,3,3,144,6,10,0,0,25:26
2004,8,CLT,Sun,October 31,boxscore,L,,@,Kansas City Chiefs,35,45,25,44,472,5,1,0,0,10.7,10.7,56.8,122.5,12,33,2.8,0,0,1,5,5,4,178,3,10,1,2,22:27
2004,9,CLT,Mon,November 8,boxscore,W,,,Minnesota Vikings,31,28,23,29,264,4,0,1,4,9.2,8.8,79.3,144.2,31,144,4.6,0,1,1,4,4,3,123,5,10,1,1,34:12
2004,10,CLT,Sun,November 14,boxscore,W,,,Houston Texans,49,14,18,27,312,5,2,1,8,11.9,11.1,66.7,114.5,20,86,4.3,0,0,1,7,7,3,123,5,9,0,0,24:19
2004,11,CLT,Sun,November 21,boxscore,W,,@,Chicago Bears,41,10,17,28,211,4,1,0,0,7.5,7.5,60.7,108.8,39,275,7.1,1,2,2,5,5,2,70,4,10,0,1,35:37
2004,12,CLT,Thu,November 25,boxscore,W,,@,Detroit Lions,41,9,24,31,243,6,0,0,0,7.8,7.8,77.4,138.8,29,113,3.9,0,0,0,5,6,5,209,4,10,0,1,31:12
2004,13,CLT,Sun,December 5,boxscore,W,,,Tennessee Titans,51,24,25,34,417,3,2,1,8,12.5,11.9,73.5,119.4,28,150,5.4,2,3,3,6,6,0,0,3,8,0,0,26:55
2004,14,CLT,Sun,December 12,boxscore,W,,@,Houston Texans,23,14,26,33,281,2,0,2,17,9.0,8.0,78.8,122.3,30,101,3.4,0,3,3,2,2,3,113,4,11,0,0,32:19
2004,15,CLT,Sun,December 19,boxscore,W,,,Baltimore Ravens,20,10,20,33,249,1,0,0,0,7.5,7.5,60.6,94.1,24,67,2.8,1,2,3,2,2,6,292,5,13,0,0,28:38
2004,16,CLT,Sun,December 26,boxscore,W,OT,,San Diego Chargers,34,31,27,44,360,2,1,4,23,8.7,7.5,61.4,93.0,25,104,4.2,0,4,5,2,2,2,98,5,13,1,1,31:34
2004,17,CLT,Sun,January 2,boxscore,L,,@,Denver Broncos,14,33,17,27,166,2,0,1,8,6.4,5.9,63.0,104.9,15,34,2.3,0,0,0,2,2,8,393,2,11,0,0,22:16
2004,18,CLT,Sun,January 9,boxscore,W,,,Denver Broncos,49,24,27,33,454,4,1,1,4,13.9,13.4,81.8,145.7,24,76,3.2,3,0,0,7,7,2,152,7,10,0,0,29:18
2004,19,CLT,Sun,January 16,boxscore,L,,@,New England Patriots,3,20,27,42,230,0,1,1,8,5.7,5.3,64.3,68.6,15,46,3.1,0,1,1,0,0,6,146,6,12,0,0,22:17
2004,1,JAX,Sun,September 12,boxscore,W,,@,Buffalo Bills,13,10,18,36,142,1,2,2,5,4.1,3.7,50.0,46.3,23,83,3.6,0,2,2,1,1,6,282,2,13,3,3,26:07
2004,2,JAX,Sun,September 19,boxscore,W,,,Denver Broncos,7,6,8,16,109,1,0,2,11,7.5,6.1,50.0,93.0,22,67,3.0,0,0,0,1,1,9,397,1,10,0,0,22:52
2004,3,JAX,Sun,September 26,boxscore,W,,@,Tennessee Titans,15,12,14,20,117,1,0,2,7,6.2,5.3,70.0,101.5,29,136,4.7,1,0,0,1,1,7,273,3,11,1,1,28:46
2004,4,JAX,Sun,October 3,boxscore,L,,,Indianapolis Colts,17,24,29,41,311,1,0,1,7,7.8,7.4,70.7,100.8,31,97,3.1,0,3,4,0,0,1,33,8,15,1,3,35:33
2004,5,JAX,Sun,October 10,boxscore,L,,@,San Diego Chargers,21,34,36,54,349,1,2,3,8,6.6,6.1,66.7,75.3,18,80,4.4,2,0,0,3,3,3,116,7,14,2,3,30:02
2004,6,JAX,Sun,October 17,boxscore,W,,,Kansas City Chiefs,22,16,24,36,277,2,0,4,21,8.3,6.9,66.7,108.2,23,101,4.4,1,0,1,2,2,5,230,6,13,0,1,30:00
2004,7,JAX,Sun,October 24,boxscore,W,,@,Indianapolis Colts,27,24,23,30,286,2,1,3,14,10.0,8.7,76.7,114.0,27,128,4.7,0,4,4,1,1,1,36,5,11,0,1,34:34
2004,8,JAX,Sun,October 31,boxscore,L,,@,Houston Texans,6,20,27,42,248,0,2,1,7,6.1,5.8,64.3,60.4,12,39,3.3,0,2,3,0,0,4,188,4,12,0,0,24:54
2004,10,JAX,Sun,November 14,boxscore,W,OT,,Detroit Lions,23,17,19,36,176,2,0,3,22,5.5,4.5,52.8,85.0,50,239,4.8,1,1,1,2,2,8,317,12,22,0,2,41:44
2004,11,JAX,Sun,November 21,boxscore,L,,,Tennessee Titans,15,18,13,27,123,0,1,2,6,4.8,4.2,48.1,45.8,32,151,4.7,1,2,3,1,1,6,245,3,13,1,1,31:32
2004,12,JAX,Sun,November 28,boxscore,L,,@,Minnesota Vikings,16,27,19,34,225,1,0,2,10,6.9,6.3,55.9,86.0,27,154,5.7,0,3,3,1,1,2,108,7,15,0,1,31:17
2004,13,JAX,Sun,December 5,boxscore,L,,,Pittsburgh Steelers,16,17,16,27,259,1,0,2,9,9.9,8.9,59.3,103.8,34,100,2.9,0,3,5,1,1,3,143,6,14,0,0,34:37
2004,14,JAX,Sun,December 12,boxscore,W,,,Chicago Bears,22,3,25,45,242,2,1,0,0,5.4,5.4,55.6,76.3,28,90,3.2,0,2,2,2,2,8,341,4,15,0,0,35:43
2004,15,JAX,Sun,December 19,boxscore,W,,@,Green Bay Packers,28,25,9,20,115,2,0,1,6,6.1,5.5,45.0,96.9,36,197,5.5,2,0,0,4,4,7,256,3,11,1,1,30:42
2004,16,JAX,Sun,December 26,boxscore,L,,,Houston Texans,0,21,10,21,31,0,1,3,23,2.6,1.3,47.6,34.4,20,95,4.8,0,0,1,0,0,7,317,1,10,0,0,21:02
2004,17,JAX,Sun,January 2,boxscore,W,,@,Oakland Raiders,13,6,15,28,149,0,1,1,0,5.3,5.1,53.6,54.0,34,93,2.7,1,2,2,1,1,7,305,8,18,1,1,30:53
2004,1,KAN,Sun,September 12,boxscore,L,,@,Denver Broncos,24,34,16,32,151,0,1,1,23,5.4,4.6,50.0,50.4,28,167,6.0,3,1,2,3,3,5,227,4,13,0,1,28:24
2004,2,KAN,Sun,September 19,boxscore,L,,,Carolina Panthers,17,28,17,34,172,0,1,3,15,5.5,4.6,50.0,52.6,23,109,4.7,1,1,2,2,2,5,220,3,12,1,2,24:45
2004,3,KAN,Sun,September 26,boxscore,L,,,Houston Texans,21,24,21,30,198,3,1,3,28,7.5,6.0,70.0,107.4,36,168,4.7,0,0,0,3,3,4,159,8,13,0,1,35:07
2004,4,KAN,Mon,October 4,boxscore,W,,@,Baltimore Ravens,27,24,21,31,220,1,0,1,3,7.2,6.9,67.7,98.9,46,178,3.9,2,2,2,3,3,5,181,8,16,0,0,39:43
2004,6,KAN,Sun,October 17,boxscore,L,,@,Jacksonville Jaguars,16,22,23,33,273,2,1,6,42,9.5,7.0,69.7,102.2,21,77,3.7,0,1,2,1,2,5,212,6,13,0,0,30:00
2004,7,KAN,Sun,October 24,boxscore,W,,,Atlanta Falcons,56,10,20,28,269,0,0,0,0,9.6,9.6,71.4,101.6,49,271,5.5,8,0,0,8,8,4,169,6,10,0,0,38:54
2004,8,KAN,Sun,October 31,boxscore,W,,,Indianapolis Colts,45,35,27,34,387,3,0,1,2,11.4,11.1,79.4,143.5,42,203,4.8,3,1,1,6,6,2,77,8,15,1,2,37:33
2004,9,KAN,Sun,November 7,boxscore,L,,@,Tampa Bay Buccaneers,31,34,32,42,354,3,2,2,15,8.8,8.0,76.2,104.7,30,105,3.5,1,1,1,4,4,1,44,8,13,0,1,33:39
2004,10,KAN,Sun,November 14,boxscore,L,,@,New Orleans Saints,20,27,22,33,297,1,2,2,14,9.4,8.5,66.7,80.0,36,200,5.6,1,2,2,2,2,3,115,2,8,0,0,35:44
2004,11,KAN,Mon,November 22,boxscore,L,,,New England Patriots,19,27,27,42,353,2,1,4,28,9.1,7.7,64.3,96.6,20,64,3.2,0,2,2,1,1,3,95,6,14,1,2,32:01
2004,12,KAN,Sun,November 28,boxscore,L,,,San Diego Chargers,31,34,21,34,200,0,1,1,8,6.1,5.7,61.8,65.8,20,110,5.5,3,1,1,2,3,3,99,3,10,0,1,23:14
2004,13,KAN,Sun,December 5,boxscore,W,,@,Oakland Raiders,34,27,23,35,340,3,1,0,0,9.7,9.7,65.7,114.0,36,160,4.4,1,2,2,4,4,2,64,8,12,0,0,36:35
