Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,6,SFO,Sun,October 13,boxscore,W,,,Arizona Cardinals,32,20,16,29,238,2,1,2,14,8.7,7.7,55.2,90.9,38,149,3.9,1,3,3,3,3,6,288,4,14,1,1,34:19
2013,7,SFO,Sun,October 20,boxscore,W,,@,Tennessee Titans,31,17,13,21,196,0,0,2,3,9.5,8.5,61.9,92.6,41,153,3.7,3,1,1,4,4,6,280,8,16,0,0,35:46
2013,8,SFO,Sun,October 27,boxscore,W,,@,Jacksonville Jaguars,42,10,11,17,177,1,0,0,0,10.4,10.4,64.7,119.0,38,221,5.8,4,0,0,6,6,1,61,6,9,2,2,28:29
2013,10,SFO,Sun,November 10,boxscore,L,,,Carolina Panthers,9,10,11,22,46,0,1,6,45,4.1,1.6,50.0,37.3,24,105,4.4,0,3,3,0,0,7,341,2,13,0,0,27:57
2013,11,SFO,Sun,November 17,boxscore,L,,@,New Orleans Saints,20,23,17,31,115,2,1,3,12,4.1,3.4,54.8,71.3,22,81,3.7,0,2,2,2,2,7,346,6,15,0,0,25:21
2013,12,SFO,Mon,November 25,boxscore,W,,@,Washington Redskins,27,6,15,24,228,3,0,2,7,9.8,8.8,62.5,133.3,33,76,2.3,0,2,2,3,3,4,196,4,14,1,2,31:26
2013,13,SFO,Sun,December 1,boxscore,W,,,St. Louis Rams,23,13,19,28,255,1,0,4,20,9.8,8.0,67.9,108.5,30,83,2.8,1,3,3,2,2,4,191,4,12,0,0,33:04
2013,14,SFO,Sun,December 8,boxscore,W,,,Seattle Seahawks,19,17,15,29,155,1,1,2,20,6.0,5.0,51.7,64.6,33,163,4.9,0,4,4,1,1,4,199,5,13,0,0,32:28
2013,15,SFO,Sun,December 15,boxscore,W,,@,Tampa Bay Buccaneers,33,14,19,29,189,2,0,2,14,7.0,6.1,65.5,106.8,40,187,4.7,0,4,4,3,3,4,173,6,15,0,0,39:50
2013,16,SFO,Mon,December 23,boxscore,W,,,Atlanta Falcons,34,24,13,21,180,1,0,3,17,9.4,7.5,61.9,105.3,30,199,6.6,2,2,2,4,4,3,156,4,9,0,0,29:32
2013,17,SFO,Sun,December 29,boxscore,W,,@,Arizona Cardinals,23,20,21,34,292,2,0,2,18,9.1,8.1,61.8,108.9,23,83,3.6,0,3,4,2,2,6,258,3,13,0,1,27:40
2013,18,SFO,Sun,January 5,boxscore,W,,@,Green Bay Packers,23,20,16,30,214,1,1,3,13,7.6,6.5,53.3,73.5,30,167,5.6,1,3,3,2,2,3,110,6,12,1,1,29:06
2013,19,SFO,Sun,January 12,boxscore,W,,@,Carolina Panthers,23,10,15,30,189,1,0,1,7,6.5,6.1,50.0,81.1,34,126,3.7,1,3,3,2,2,2,95,6,14,0,1,29:55
2013,20,SFO,Sun,January 19,boxscore,L,,@,Seattle Seahawks,17,23,14,24,147,1,2,2,6,6.4,5.7,58.3,55.4,28,161,5.8,1,1,1,2,2,4,168,3,11,2,2,28:32
2013,1,TAM,Sun,September 8,boxscore,L,,@,New York Jets,17,18,15,31,185,1,1,3,25,6.8,5.4,48.4,64.6,25,65,2.6,1,1,1,2,2,7,326,6,16,0,0,27:38
2013,2,TAM,Sun,September 15,boxscore,L,,,New Orleans Saints,14,16,9,22,113,1,1,1,12,5.7,4.9,40.9,53.8,33,160,4.8,0,0,1,2,2,6,243,5,13,0,0,27:24
2013,3,TAM,Sun,September 22,boxscore,L,,@,New England Patriots,3,23,19,41,226,0,1,3,10,5.8,5.1,46.3,53.5,22,97,4.4,0,1,2,0,0,3,149,5,14,0,4,26:59
2013,4,TAM,Sun,September 29,boxscore,L,,,Arizona Cardinals,10,13,24,43,173,1,2,2,20,4.5,3.8,55.8,53.7,31,80,2.6,0,1,1,1,1,8,322,7,18,1,1,34:05
2013,6,TAM,Sun,October 13,boxscore,L,,,Philadelphia Eagles,20,31,26,43,257,2,1,2,16,6.3,5.7,60.5,83.2,21,94,4.5,0,2,2,2,2,5,230,6,15,1,2,33:46
2013,7,TAM,Sun,October 20,boxscore,L,,@,Atlanta Falcons,23,31,26,44,226,2,0,3,30,5.8,4.8,59.1,87.9,28,111,4.0,0,3,3,2,2,5,188,5,17,3,3,37:49
2013,8,TAM,Thu,October 24,boxscore,L,,,Carolina Panthers,13,31,30,51,249,1,0,3,26,5.4,4.6,58.8,78.0,14,48,3.4,0,2,2,1,1,5,215,4,14,0,2,25:27
2013,9,TAM,Sun,November 3,boxscore,L,OT,@,Seattle Seahawks,24,27,18,24,145,3,0,3,25,7.1,5.4,75.0,129.3,38,205,5.4,0,1,1,3,3,6,268,8,15,0,0,36:37
2013,10,TAM,Mon,November 11,boxscore,W,,,Miami Dolphins,22,19,11,21,124,1,1,2,15,6.6,5.4,52.4,66.4,37,140,3.8,1,2,2,2,2,5,212,3,12,0,0,34:48
2013,11,TAM,Sun,November 17,boxscore,W,,,Atlanta Falcons,41,28,20,25,224,2,0,2,7,9.2,8.3,80.0,130.7,38,186,4.9,2,2,3,5,5,4,168,3,11,1,2,33:14
2013,12,TAM,Sun,November 24,boxscore,W,,@,Detroit Lions,24,21,14,21,207,2,0,4,40,11.8,8.3,66.7,130.5,24,22,0.9,0,1,3,3,3,5,218,4,14,0,0,26:38
2013,13,TAM,Sun,December 1,boxscore,L,,@,Carolina Panthers,6,27,14,21,140,0,1,5,40,8.6,5.4,66.7,65.6,20,66,3.3,0,2,3,0,0,4,190,1,10,0,1,25:35
2013,14,TAM,Sun,December 8,boxscore,W,,,Buffalo Bills,27,6,9,25,81,2,2,1,9,3.6,3.1,36.0,38.9,36,165,4.6,1,2,2,3,3,8,357,4,15,0,0,31:50
2013,15,TAM,Sun,December 15,boxscore,L,,,San Francisco 49ers,14,33,18,34,144,2,1,4,35,5.3,3.8,52.9,71.2,12,39,3.3,0,0,0,2,2,7,334,1,10,0,2,20:10
2013,16,TAM,Sun,December 22,boxscore,L,,@,St. Louis Rams,13,23,16,26,111,0,0,7,47,6.1,3.4,61.5,71.2,23,59,2.6,1,2,2,1,1,4,186,4,14,1,2,25:54
2013,17,TAM,Sun,December 29,boxscore,L,,@,New Orleans Saints,17,42,22,42,215,2,1,2,4,5.2,4.9,52.4,73.0,18,75,4.2,0,1,1,2,2,5,240,3,13,1,3,25:48
2013,1,OTI,Sun,September 8,boxscore,W,,@,Pittsburgh Steelers,16,9,11,20,117,0,0,1,8,6.3,5.6,55.0,72.3,42,112,2.7,1,3,3,1,1,5,208,6,15,1,1,34:01
2013,2,OTI,Sun,September 15,boxscore,L,OT,@,Houston Texans,24,30,17,30,129,2,0,4,19,4.9,3.8,56.7,89.4,33,119,3.6,0,1,2,3,3,8,382,4,16,0,1,31:14
2013,3,OTI,Sun,September 22,boxscore,W,,,San Diego Chargers,20,17,23,37,282,1,0,2,17,8.1,7.2,62.2,94.7,29,170,5.9,1,2,3,2,2,3,140,6,14,1,2,31:38
2013,4,OTI,Sun,September 29,boxscore,W,,,New York Jets,38,13,21,32,244,4,0,2,13,8.0,7.2,65.6,128.1,31,78,2.5,0,1,1,5,5,7,293,10,18,0,0,30:38
2013,5,OTI,Sun,October 6,boxscore,L,,,Kansas City Chiefs,17,26,21,41,234,1,2,3,13,6.0,5.3,51.2,56.4,22,105,4.8,1,1,2,2,2,6,272,4,14,2,3,28:43
2013,6,OTI,Sun,October 13,boxscore,L,,@,Seattle Seahawks,13,20,17,29,157,0,2,3,14,5.9,4.9,58.6,44.8,20,66,3.3,0,2,2,1,1,4,140,4,12,1,2,26:38
2013,7,OTI,Sun,October 20,boxscore,L,,,San Francisco 49ers,17,31,25,41,298,2,1,3,28,8.0,6.8,61.0,89.3,13,70,5.4,0,1,1,2,2,6,263,5,14,0,0,24:14
2013,9,OTI,Sun,November 3,boxscore,W,,@,St. Louis Rams,28,21,13,22,165,0,2,4,20,8.4,6.3,59.1,44.7,35,198,5.7,4,0,0,4,4,5,228,7,12,0,0,27:09
2013,10,OTI,Sun,November 10,boxscore,L,,,Jacksonville Jaguars,27,29,26,42,279,2,1,1,9,6.9,6.5,61.9,87.3,27,83,3.1,1,2,2,3,3,5,219,10,18,0,0,30:36
2013,11,OTI,Thu,November 14,boxscore,L,,,Indianapolis Colts,27,30,22,28,218,1,0,2,4,7.9,7.3,78.6,111.0,24,122,5.1,2,2,2,3,3,3,117,6,11,0,0,27:37
2013,12,OTI,Sun,November 24,boxscore,W,,@,Oakland Raiders,23,19,30,42,312,2,0,2,8,7.6,7.1,71.4,108.4,29,114,3.9,0,3,3,2,2,5,163,10,18,0,0,35:48
2013,13,OTI,Sun,December 1,boxscore,L,,@,Indianapolis Colts,14,22,21,37,185,1,3,1,16,5.4,4.9,56.8,45.4,36,162,4.5,1,0,0,2,2,6,222,6,15,1,1,33:55
2013,14,OTI,Sun,December 8,boxscore,L,,@,Denver Broncos,28,51,13,24,158,1,1,2,14,7.2,6.1,54.2,71.2,22,96,4.4,3,0,0,4,4,4,201,2,9,2,3,20:40
2013,15,OTI,Sun,December 15,boxscore,L,OT,,Arizona Cardinals,34,37,36,58,394,4,2,3,8,6.9,6.5,62.1,90.7,19,66,3.5,0,2,3,4,4,3,145,7,14,0,0,33:44
2013,16,OTI,Sun,December 22,boxscore,W,,@,Jacksonville Jaguars,20,16,17,26,164,1,1,3,17,7.0,5.7,65.4,79.6,44,182,4.1,1,2,2,2,2,3,140,3,13,3,4,35:39
2013,17,OTI,Sun,December 29,boxscore,W,,,Houston Texans,16,10,15,24,160,0,1,1,6,6.9,6.4,62.5,64.6,36,151,4.2,1,3,3,1,1,6,253,4,14,0,0,32:15
2013,1,WAS,Mon,September 9,boxscore,L,,,Philadelphia Eagles,27,33,30,49,308,2,2,3,21,6.7,5.9,61.2,75.9,18,74,4.1,1,0,1,3,3,3,126,2,10,1,2,27:21
2013,2,WAS,Sun,September 15,boxscore,L,,@,Green Bay Packers,20,38,26,40,314,3,1,1,6,8.0,7.7,65.0,103.5,17,108,6.4,0,0,1,2,2,5,184,3,11,1,2,27:31
2013,3,WAS,Sun,September 22,boxscore,L,,,Detroit Lions,20,27,32,50,300,0,1,2,26,6.5,5.8,64.0,72.1,22,120,5.5,1,2,2,2,2,5,231,6,13,0,0,31:12
2013,4,WAS,Sun,September 29,boxscore,W,,@,Oakland Raiders,24,14,18,31,217,1,0,1,10,7.3,6.8,58.1,90.4,32,122,3.8,1,1,1,3,3,8,280,5,16,0,1,27:38
2013,6,WAS,Sun,October 13,boxscore,L,,@,Dallas Cowboys,16,31,19,39,217,0,1,3,29,6.3,5.2,48.7,55.2,33,216,6.5,1,3,4,1,1,3,141,8,16,0,1,34:32
2013,7,WAS,Sun,October 20,boxscore,W,,,Chicago Bears,45,41,18,29,290,2,1,1,8,10.3,9.7,62.1,104.1,43,209,4.9,3,1,1,6,6,5,218,7,13,0,0,33:56
2013,8,WAS,Sun,October 27,boxscore,L,,@,Denver Broncos,21,45,20,39,154,1,4,3,26,4.6,3.7,51.3,30.2,28,112,4.0,1,0,0,3,3,7,274,6,14,0,0,28:00
2013,9,WAS,Sun,November 3,boxscore,W,OT,,San Diego Chargers,30,24,23,32,291,0,1,0,0,9.1,9.1,71.9,86.8,40,209,5.2,4,1,3,3,3,3,123,12,17,0,0,40:03
2013,10,WAS,Thu,November 7,boxscore,L,,@,Minnesota Vikings,27,34,24,37,242,3,0,4,39,7.6,5.9,64.9,110.4,36,191,5.3,0,2,2,3,3,3,135,9,16,1,2,36:01
2013,11,WAS,Sun,November 17,boxscore,L,,@,Philadelphia Eagles,16,24,17,35,236,2,1,4,28,7.5,6.1,48.6,77.8,38,191,5.0,0,0,0,0,0,6,223,8,17,0,1,33:42
2013,12,WAS,Mon,November 25,boxscore,L,,,San Francisco 49ers,6,27,16,26,76,0,1,6,42,4.5,2.4,61.5,49.8,26,114,4.4,0,2,2,0,0,7,315,4,15,0,2,28:34
2013,13,WAS,Sun,December 1,boxscore,L,,,New York Giants,17,24,24,32,184,1,0,5,23,6.5,5.0,75.0,99.0,31,139,4.5,1,1,1,2,2,7,285,5,16,2,3,31:35
2013,14,WAS,Sun,December 8,boxscore,L,,,Kansas City Chiefs,10,45,19,42,192,1,1,6,31,5.3,4.0,45.2,56.8,17,65,3.8,0,1,1,1,1,8,338,3,15,0,2,25:50
2013,15,WAS,Sun,December 15,boxscore,L,,@,Atlanta Falcons,26,27,29,45,373,3,2,1,8,8.5,8.1,64.4,94.0,21,103,4.9,0,2,2,2,2,3,158,5,10,0,0,26:08
2013,16,WAS,Sun,December 22,boxscore,L,,,Dallas Cowboys,23,24,21,36,197,1,1,0,0,5.5,5.5,58.3,71.2,28,100,3.6,1,3,3,2,2,3,131,7,16,0,1,33:47
2013,17,WAS,Sun,December 29,boxscore,L,,@,New York Giants,6,20,19,49,160,0,2,3,9,3.4,3.1,38.8,31.0,23,91,4.0,0,2,2,0,0,9,364,5,20,1,3,28:21
2014,1,CRD,Mon,September 8,boxscore,W,,,San Diego Chargers,18,17,24,37,294,2,0,2,10,8.2,7.5,64.9,107.3,26,109,4.2,0,2,2,0,0,5,218,6,13,0,0,31:49
2014,2,CRD,Sun,September 14,boxscore,W,,@,New York Giants,25,14,14,29,142,0,0,4,25,5.8,4.3,48.3,62.7,28,124,4.4,1,4,4,1,1,4,164,5,13,0,0,27:31
2014,3,CRD,Sun,September 21,boxscore,W,,,San Francisco 49ers,23,14,19,34,254,2,0,0,0,7.5,7.5,55.9,99.4,27,84,3.1,0,3,3,2,2,1,49,8,13,1,1,27:40
2014,5,CRD,Sun,October 5,boxscore,L,,@,Denver Broncos,20,41,12,34,178,1,0,3,21,5.9,4.8,35.3,63.1,19,37,1.9,1,2,2,2,2,11,487,3,16,0,0,24:43
2014,6,CRD,Sun,October 12,boxscore,W,,,Washington Redskins,30,20,28,44,243,2,0,1,7,5.7,5.4,63.6,93.3,23,74,3.2,0,3,3,3,3,7,270,7,17,0,0,34:19
2014,7,CRD,Sun,October 19,boxscore,W,,@,Oakland Raiders,24,13,22,31,242,2,1,1,11,8.2,7.6,71.0,101.8,37,123,3.3,1,1,1,3,3,4,168,9,15,0,1,36:57
2014,8,CRD,Sun,October 26,boxscore,W,,,Philadelphia Eagles,24,20,20,42,329,2,0,0,0,7.8,7.8,47.6,90.3,23,71,3.1,1,1,1,3,3,8,343,7,17,1,1,28:50
2014,9,CRD,Sun,November 2,boxscore,W,,@,Dallas Cowboys,28,17,22,34,237,3,1,2,12,7.3,6.6,64.7,102.2,29,102,3.5,1,0,0,4,4,5,196,9,15,0,0,31:28
2014,10,CRD,Sun,November 9,boxscore,W,,,St. Louis Rams,31,14,28,41,307,1,1,3,19,8.0,7.0,68.3,88.2,22,28,1.3,1,1,2,4,4,6,268,6,15,0,0,33:20
2014,11,CRD,Sun,November 16,boxscore,W,,,Detroit Lions,14,6,21,32,306,2,2,0,0,9.6,9.6,65.6,91.4,26,46,1.8,0,0,0,2,2,5,197,8,14,0,0,30:43
2014,12,CRD,Sun,November 23,boxscore,L,,@,Seattle Seahawks,3,19,14,26,140,0,1,3,9,5.7,4.8,53.8,53.4,20,64,3.2,0,1,2,0,0,7,223,3,12,0,0,24:33
2014,13,CRD,Sun,November 30,boxscore,L,,@,Atlanta Falcons,18,29,24,39,294,1,2,0,0,7.5,7.5,61.5,72.0,11,35,3.2,0,1,1,1,1,5,242,1,7,0,0,22:57
2014,14,CRD,Sun,December 7,boxscore,W,,,Kansas City Chiefs,17,14,15,30,225,1,0,2,14,8.0,7.0,50.0,86.1,33,141,4.3,0,3,5,0,0,4,183,6,15,0,0,30:01
2014,15,CRD,Thu,December 11,boxscore,W,,@,St. Louis Rams,12,6,16,30,131,0,0,1,8,4.6,4.2,53.3,64.7,33,143,4.3,0,4,4,0,0,8,307,5,17,0,0,34:24
2014,16,CRD,Sun,December 21,boxscore,L,,,Seattle Seahawks,6,35,18,45,187,0,1,4,29,4.8,3.8,40.0,43.5,15,29,1.9,0,2,2,0,0,9,393,3,15,1,1,26:57
2014,17,CRD,Sun,December 28,boxscore,L,,@,San Francisco 49ers,17,20,23,40,299,2,3,2,17,7.9,7.1,57.5,66.6,25,98,3.9,0,1,1,2,2,3,107,4,10,0,0,30:36
2014,18,CRD,Sat,January 3,boxscore,L,,@,Carolina Panthers,16,27,16,28,51,1,2,4,31,2.9,1.6,57.1,44.3,15,27,1.8,1,0,0,2,2,9,313,3,12,0,0,22:54
2014,1,ATL,Sun,September 7,boxscore,W,OT,,New Orleans Saints,37,34,31,43,445,3,0,1,3,10.4,10.1,72.1,128.5,25,123,4.9,1,3,3,4,4,3,157,6,11,0,0,31:18
2014,2,ATL,Sun,September 14,boxscore,L,,@,Cincinnati Bengals,10,24,24,44,212,1,3,2,19,5.3,4.6,54.5,46.8,19,97,5.1,0,1,1,1,1,6,266,3,12,1,2,27:01
2014,3,ATL,Thu,September 18,boxscore,W,,,Tampa Bay Buccaneers,56,14,24,28,344,3,1,1,6,12.5,11.9,85.7,138.7,36,144,4.0,3,0,1,8,8,2,84,8,11,0,0,32:39
2014,4,ATL,Sun,September 28,boxscore,L,,@,Minnesota Vikings,28,41,25,41,288,3,2,1,10,7.3,6.9,61.0,86.2,22,123,5.6,1,0,0,4,4,5,250,10,15,0,0,27:08
2014,5,ATL,Sun,October 5,boxscore,L,,@,New York Giants,20,30,29,45,307,1,1,1,9,7.0,6.7,64.4,82.4,21,90,4.3,1,2,2,2,2,5,163,2,13,1,2,28:19
2014,6,ATL,Sun,October 12,boxscore,L,,,Chicago Bears,13,27,19,37,245,1,1,4,26,7.3,6.0,51.4,70.2,13,42,3.2,0,2,2,1,1,5,218,4,13,0,2,23:45
2014,7,ATL,Sun,October 19,boxscore,L,,@,Baltimore Ravens,7,29,29,44,186,1,0,5,42,5.2,3.8,65.9,82.2,16,68,4.3,0,0,1,1,1,5,239,4,15,1,3,26:47
2014,8,ATL,Sun,October 26,boxscore,L,,,Detroit Lions,21,22,20,27,213,2,1,2,15,8.4,7.3,74.1,105.9,26,78,3.0,1,0,0,3,3,4,153,4,8,0,0,29:05
2014,10,ATL,Sun,November 9,boxscore,W,,@,Tampa Bay Buccaneers,27,17,20,31,212,1,0,1,7,7.1,6.6,64.5,95.1,28,110,3.9,1,4,4,1,1,3,144,6,12,0,0,29:48
2014,11,ATL,Sun,November 16,boxscore,W,,@,Carolina Panthers,19,17,31,45,260,1,0,2,8,6.0,5.5,68.9,91.0,27,86,3.2,0,4,4,1,1,7,344,5,15,0,0,31:58
2014,12,ATL,Sun,November 23,boxscore,L,,,Cleveland Browns,24,26,27,43,252,2,1,3,21,6.3,5.5,62.8,84.6,23,63,2.7,1,1,1,3,3,4,178,9,16,0,0,29:23
2014,13,ATL,Sun,November 30,boxscore,W,,,Arizona Cardinals,29,18,30,41,358,2,1,1,3,8.8,8.5,73.2,105.5,34,142,4.2,0,5,5,2,2,3,159,7,16,1,1,37:03
2014,14,ATL,Mon,December 8,boxscore,L,,@,Green Bay Packers,37,43,24,39,374,4,1,1,1,9.6,9.4,61.5,116.8,24,91,3.8,1,1,2,4,4,2,97,5,11,3,3,26:59
2014,15,ATL,Sun,December 14,boxscore,L,,,Pittsburgh Steelers,20,27,26,37,310,2,1,0,0,8.4,8.4,70.3,102.3,20,97,4.9,0,2,2,2,2,3,144,6,11,0,0,29:17
2014,16,ATL,Sun,December 21,boxscore,W,,@,New Orleans Saints,30,14,30,40,322,1,0,0,0,8.1,8.1,75.0,106.5,22,81,3.7,1,3,3,3,3,5,221,7,15,0,0,32:09
2014,17,ATL,Sun,December 28,boxscore,L,,,Carolina Panthers,3,34,29,47,225,0,2,6,35,5.5,4.2,61.7,55.7,16,63,3.9,0,1,1,0,0,5,246,7,16,1,3,28:47
2014,1,RAV,Sun,September 7,boxscore,L,,,Cincinnati Bengals,16,23,35,62,329,1,1,3,16,5.6,5.1,56.5,69.9,20,94,4.7,1,1,2,1,1,4,169,8,17,1,2,29:30
2014,2,RAV,Thu,September 11,boxscore,W,,,Pittsburgh Steelers,26,6,21,29,166,2,0,0,0,5.7,5.7,72.4,109.3,36,157,4.4,0,4,4,2,2,2,110,5,12,1,1,35:08
2014,3,RAV,Sun,September 21,boxscore,W,,@,Cleveland Browns,23,21,19,31,217,1,1,0,0,7.0,7.0,61.3,79.6,33,160,4.8,1,3,3,2,2,3,152,4,12,0,1,30:55
2014,4,RAV,Sun,September 28,boxscore,W,,,Carolina Panthers,38,10,22,31,327,3,0,0,0,10.5,10.5,71.0,137.4,30,127,4.2,2,1,2,5,5,1,39,10,13,0,0,30:24
2014,5,RAV,Sun,October 5,boxscore,L,,@,Indianapolis Colts,13,20,22,38,197,0,1,4,38,6.2,4.7,57.9,61.0,15,90,6.0,1,2,2,1,1,5,242,1,11,1,3,21:17
2014,6,RAV,Sun,October 12,boxscore,W,,@,Tampa Bay Buccaneers,48,17,21,28,306,5,0,0,0,10.9,10.9,75.0,149.7,35,169,4.8,1,2,3,6,6,2,119,7,13,0,0,32:14
2014,7,RAV,Sun,October 19,boxscore,W,,,Atlanta Falcons,29,7,16,25,248,2,2,1,10,10.3,9.5,64.0,90.1,36,123,3.4,1,2,2,3,3,4,157,4,11,1,1,33:13
2014,8,RAV,Sun,October 26,boxscore,L,,@,Cincinnati Bengals,24,27,17,34,187,0,2,1,8,5.7,5.3,50.0,42.2,26,107,4.1,2,3,3,1,1,1,50,5,13,1,3,29:16
2014,9,RAV,Sun,November 2,boxscore,L,,@,Pittsburgh Steelers,23,43,30,45,269,2,1,4,34,6.7,5.5,66.7,88.1,18,63,3.5,0,1,1,2,2,6,255,3,13,2,2,28:34
2014,10,RAV,Sun,November 9,boxscore,W,,,Tennessee Titans,21,7,16,27,161,1,0,1,8,6.3,5.8,59.3,88.7,34,151,4.4,2,0,0,3,3,7,317,4,13,1,1,30:47
2014,12,RAV,Mon,November 24,boxscore,W,,@,New Orleans Saints,34,27,18,24,234,1,0,1,9,10.1,9.4,75.0,119.1,32,215,6.7,2,2,2,4,4,2,126,9,13,0,0,30:15
2014,13,RAV,Sun,November 30,boxscore,L,,,San Diego Chargers,33,34,19,31,225,2,0,0,0,7.3,7.3,61.3,104.9,32,125,3.9,1,4,4,3,3,1,39,7,12,0,0,30:11
2014,14,RAV,Sun,December 7,boxscore,W,,@,Miami Dolphins,28,13,25,33,264,2,1,1,5,8.2,7.8,75.8,106.1,31,183,5.9,2,0,0,4,4,4,181,5,12,1,1,30:18
2014,15,RAV,Sun,December 14,boxscore,W,,,Jacksonville Jaguars,20,12,20,30,221,1,0,0,0,7.4,7.4,66.7,99.4,26,93,3.6,0,2,4,2,2,4,203,4,12,0,0,28:18
2014,16,RAV,Sun,December 21,boxscore,L,,@,Houston Texans,13,25,21,50,178,2,3,2,17,3.9,3.4,42.0,40.2,16,33,2.1,0,0,0,1,1,8,403,4,15,0,2,25:02
2014,17,RAV,Sun,December 28,boxscore,W,,,Cleveland Browns,20,10,22,36,290,2,0,1,22,8.7,7.8,61.1,105.1,28,129,4.6,0,2,2,2,2,6,279,4,13,0,1,29:17
2014,18,RAV,Sat,January 3,boxscore,W,,@,Pittsburgh Steelers,30,17,18,29,246,2,0,1,13,8.9,8.2,62.1,112.1,25,53,2.1,1,3,3,3,3,2,49,4,11,1,1,24:43
2014,19,RAV,Sat,January 10,boxscore,L,,@,New England Patriots,31,35,28,45,292,4,2,0,0,6.5,6.5,62.2,92.1,28,136,4.9,0,1,1,4,4,4,201,1,9,3,3,32:39
2014,1,BUF,Sun,September 7,boxscore,W,OT,@,Chicago Bears,23,20,16,22,167,1,1,1,6,7.9,7.3,72.7,90.5,33,193,5.8,1,3,3,2,2,5,215,4,12,0,0,30:32
2014,2,BUF,Sun,September 14,boxscore,W,,,Miami Dolphins,29,10,16,26,202,1,0,0,0,7.8,7.8,61.5,98.6,33,113,3.4,0,5,6,2,2,4,134,5,15,0,0,28:43
2014,3,BUF,Sun,September 21,boxscore,L,,,San Diego Chargers,10,22,23,40,205,1,0,3,33,6.0,4.8,57.5,79.7,22,87,4.0,0,1,1,1,1,5,226,6,14,0,2,28:26
2014,4,BUF,Sun,September 28,boxscore,L,,@,Houston Texans,17,23,21,44,220,2,2,2,5,5.1,4.8,47.7,58.9,23,96,4.2,0,1,1,2,2,9,413,5,16,0,0,29:04
2014,5,BUF,Sun,October 5,boxscore,W,,@,Detroit Lions,17,14,30,43,294,1,1,2,14,7.2,6.5,69.8,86.8,22,49,2.2,0,3,4,0,0,8,345,5,16,0,0,32:19
2014,6,BUF,Sun,October 12,boxscore,L,,,New England Patriots,22,37,24,38,268,2,1,5,31,7.9,6.2,63.2,90.7,23,68,3.0,1,0,0,2,2,5,249,8,15,1,2,29:40
2014,7,BUF,Sun,October 19,boxscore,W,,,Minnesota Vikings,17,16,31,43,255,2,1,6,28,6.6,5.2,72.1,92.7,19,118,6.2,0,1,1,2,2,5,223,4,12,1,1,27:37
2014,8,BUF,Sun,October 26,boxscore,W,,@,New York Jets,43,23,10,17,213,4,0,4,25,14.0,10.1,58.8,142.8,32,67,2.1,1,3,3,4,5,6,249,3,12,0,0,27:43
2014,10,BUF,Sun,November 9,boxscore,L,,,Kansas City Chiefs,13,17,29,48,253,1,0,1,6,5.4,5.2,60.4,81.3,22,111,5.0,0,2,2,1,1,6,282,7,16,0,1,30:42
2014,11,BUF,Thu,November 13,boxscore,L,,@,Miami Dolphins,9,22,22,39,183,0,0,2,10,4.9,4.5,56.4,68.6,19,54,2.8,0,3,4,0,0,2,74,6,15,0,2,27:38
2014,12,BUF,Mon,November 24,boxscore,W,,,New York Jets,38,3,24,32,220,2,0,1,10,7.2,6.7,75.0,114.1,29,116,4.0,2,1,1,5,5,4,186,7,13,0,1,30:54
2014,13,BUF,Sun,November 30,boxscore,W,,,Cleveland Browns,26,10,17,31,181,1,2,1,9,6.1,5.7,54.8,56.0,30,106,3.5,0,4,5,2,2,5,229,2,15,2,2,30:55
2014,14,BUF,Sun,December 7,boxscore,L,,@,Denver Broncos,17,24,38,57,341,1,2,4,14,6.2,5.6,66.7,73.8,16,74,4.6,1,1,1,2,2,3,102,9,16,2,3,33:29
2014,15,BUF,Sun,December 14,boxscore,W,,,Green Bay Packers,21,13,14,27,140,0,1,3,18,5.9,4.7,51.9,51.5,33,113,3.4,0,4,4,1,1,6,242,4,16,0,0,32:58
2014,16,BUF,Sun,December 21,boxscore,L,,@,Oakland Raiders,24,26,32,49,308,3,2,2,21,6.7,6.0,65.3,86.1,13,13,1.0,0,1,1,3,3,8,340,4,15,0,0,26:13
2014,17,BUF,Sun,December 28,boxscore,W,,@,New England Patriots,17,9,16,23,164,1,0,2,12,7.7,6.6,69.6,104.3,33,104,3.2,1,1,1,2,2,5,183,5,11,0,0,29:03
2014,1,CAR,Sun,September 7,boxscore,W,,@,Tampa Bay Buccaneers,20,14,24,34,221,2,0,1,9,6.8,6.3,70.6,107.6,33,113,3.4,0,2,3,2,2,6,282,6,15,1,1,35:12
2014,2,CAR,Sun,September 14,boxscore,W,,,Detroit Lions,24,7,22,34,251,1,0,4,30,8.3,6.6,64.7,96.6,24,62,2.6,1,3,3,1,1,6,269,3,12,0,0,29:19
2014,3,CAR,Sun,September 21,boxscore,L,,,Pittsburgh Steelers,19,37,29,41,307,2,0,3,23,8.0,7.0,70.7,108.5,10,42,4.2,0,2,2,1,1,4,210,4,12,1,1,25:21
