Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2005,2,GNB,Sun,September 18,boxscore,L,,,Cleveland Browns,24,26,32,44,336,3,2,1,6,7.8,7.5,72.7,98.3,30,116,3.9,0,1,1,3,3,3,103,10,14,0,0,35:11
2005,3,GNB,Sun,September 25,boxscore,L,,,Tampa Bay Buccaneers,16,17,14,24,185,2,3,2,10,8.1,7.1,58.3,71.0,25,75,3.0,0,1,2,1,2,2,98,3,10,1,1,25:38
2005,4,GNB,Mon,October 3,boxscore,L,,@,Carolina Panthers,29,32,28,47,294,4,1,1,9,6.4,6.1,59.6,97.3,19,58,3.1,0,0,0,1,1,5,227,7,14,0,1,28:51
2005,5,GNB,Sun,October 9,boxscore,W,,,New Orleans Saints,52,3,20,28,215,3,0,0,0,7.7,7.7,71.4,129.3,28,94,3.4,2,1,1,7,7,6,227,3,10,0,0,28:57
2005,7,GNB,Sun,October 23,boxscore,L,,@,Minnesota Vikings,20,23,29,37,329,2,0,0,0,8.9,8.9,78.4,121.7,23,45,2.0,0,2,4,2,2,3,136,6,13,0,0,29:57
2005,8,GNB,Sun,October 30,boxscore,L,,@,Cincinnati Bengals,14,21,26,39,277,1,5,1,2,7.2,6.9,66.7,56.2,22,76,3.5,1,0,0,2,2,3,125,6,10,0,0,29:49
2005,9,GNB,Sun,November 6,boxscore,L,,,Pittsburgh Steelers,10,20,20,35,203,0,1,1,11,6.1,5.6,57.1,62.0,29,65,2.2,1,1,2,1,1,3,147,8,17,0,2,33:08
2005,10,GNB,Sun,November 13,boxscore,W,,@,Atlanta Falcons,33,25,27,40,244,1,1,1,12,6.4,6.0,67.5,81.7,29,107,3.7,2,4,4,3,3,3,126,5,13,0,1,32:56
2005,11,GNB,Mon,November 21,boxscore,L,,,Minnesota Vikings,17,20,20,33,215,2,2,2,12,6.9,6.1,60.6,74.7,14,21,1.5,0,1,1,2,2,7,254,2,10,0,0,22:27
2005,12,GNB,Sun,November 27,boxscore,L,,@,Philadelphia Eagles,14,19,15,33,164,1,2,1,7,5.2,4.8,45.5,45.5,30,128,4.3,1,0,0,2,2,7,252,6,14,1,1,28:55
2005,13,GNB,Sun,December 4,boxscore,L,,@,Chicago Bears,7,19,31,58,258,0,2,2,19,4.8,4.3,53.4,50.8,24,100,4.2,1,0,0,1,1,7,250,5,16,3,4,34:47
2005,14,GNB,Sun,December 11,boxscore,W,OT,,Detroit Lions,16,13,21,32,149,0,1,3,21,5.3,4.3,65.6,63.2,35,181,5.2,1,3,4,1,1,5,172,6,16,1,1,37:09
2005,15,GNB,Mon,December 19,boxscore,L,,@,Baltimore Ravens,3,48,22,44,181,0,3,3,28,4.8,3.9,50.0,32.5,19,107,5.6,0,1,1,0,0,4,143,2,13,2,3,28:28
2005,16,GNB,Sun,December 25,boxscore,L,,,Chicago Bears,17,24,30,51,300,0,4,2,17,6.2,5.7,58.8,42.9,21,65,3.1,1,1,3,2,2,3,120,6,15,0,2,33:03
2005,17,GNB,Sun,January 1,boxscore,W,,,Seattle Seahawks,23,17,21,37,246,1,1,3,13,7.0,6.2,56.8,74.8,33,68,2.1,1,3,3,2,2,3,98,11,20,0,0,35:13
2005,1,HTX,Sun,September 11,boxscore,L,,@,Buffalo Bills,7,22,9,21,25,0,3,5,45,3.3,1.0,42.9,10.7,23,95,4.1,1,0,0,1,1,5,213,3,10,1,1,21:45
2005,2,HTX,Sun,September 18,boxscore,L,,,Pittsburgh Steelers,7,27,16,26,108,1,0,8,59,6.4,3.2,61.5,83.5,25,113,4.5,0,0,0,1,1,4,161,8,15,0,1,30:54
2005,4,HTX,Sun,October 2,boxscore,L,,@,Cincinnati Bengals,10,16,17,26,128,1,0,7,46,6.7,3.9,65.4,89.9,23,126,5.5,0,1,1,1,1,4,145,4,11,0,1,25:26
2005,5,HTX,Sun,October 9,boxscore,L,,,Tennessee Titans,20,34,18,27,96,1,1,7,35,4.9,2.8,66.7,69.4,28,161,5.8,0,4,4,0,0,5,227,0,13,1,2,28:51
2005,6,HTX,Sun,October 16,boxscore,L,,@,Seattle Seahawks,10,42,19,33,160,1,0,3,19,5.4,4.4,57.6,80.4,22,67,3.0,0,1,2,1,1,6,225,6,16,2,2,28:27
2005,7,HTX,Sun,October 23,boxscore,L,,,Indianapolis Colts,20,38,6,9,6,1,1,5,42,5.3,0.4,66.7,67.6,33,133,4.0,1,0,0,2,2,4,148,6,12,1,1,26:41
2005,8,HTX,Sun,October 30,boxscore,W,,,Cleveland Browns,19,16,10,20,120,1,1,2,18,6.9,5.5,50.0,64.6,37,117,3.2,0,4,5,1,1,4,156,6,16,0,0,30:56
2005,9,HTX,Sun,November 6,boxscore,L,,@,Jacksonville Jaguars,14,21,22,30,191,1,0,6,28,7.3,5.3,73.3,100.8,23,88,3.8,1,0,0,2,2,5,220,4,12,1,2,30:56
2005,10,HTX,Sun,November 13,boxscore,L,,@,Indianapolis Colts,17,31,16,25,126,1,0,3,12,5.5,4.5,64.0,89.7,24,83,3.5,1,1,1,2,2,6,221,4,13,0,1,27:25
2005,11,HTX,Sun,November 20,boxscore,L,,,Kansas City Chiefs,17,45,19,36,181,0,1,1,1,5.1,4.9,52.8,55.4,19,78,4.1,1,1,1,2,2,4,161,1,11,1,4,23:02
2005,12,HTX,Sun,November 27,boxscore,L,OT,,St. Louis Rams,27,33,25,35,288,3,1,3,5,8.4,7.6,71.4,112.6,31,124,4.0,0,2,3,3,3,2,77,7,13,0,0,34:54
2005,13,HTX,Sun,December 4,boxscore,L,,@,Baltimore Ravens,15,16,17,37,133,0,1,5,32,4.5,3.2,45.9,44.1,34,165,4.9,0,5,5,0,0,6,210,8,20,0,0,33:49
2005,14,HTX,Sun,December 11,boxscore,L,,@,Tennessee Titans,10,13,17,26,82,1,0,6,34,4.5,2.6,65.4,82.5,26,152,5.8,0,1,3,1,1,9,322,2,14,1,1,28:38
2005,15,HTX,Sun,December 18,boxscore,W,,,Arizona Cardinals,30,19,22,33,134,0,1,3,16,4.5,3.7,66.7,61.9,35,119,3.4,3,3,3,3,3,4,160,5,15,0,1,32:24
2005,16,HTX,Sat,December 24,boxscore,L,,,Jacksonville Jaguars,20,38,19,29,263,2,1,4,32,10.2,8.0,65.5,103.1,29,107,3.7,0,2,4,2,2,2,64,7,13,0,0,27:42
2005,17,HTX,Sun,January 1,boxscore,L,OT,@,San Francisco 49ers,17,20,18,36,196,1,2,0,0,5.4,5.4,50.0,52.5,25,88,3.5,1,1,2,2,2,7,280,4,15,0,0,27:05
2005,1,CLT,Sun,September 11,boxscore,W,,@,Baltimore Ravens,24,7,21,36,254,2,0,0,0,7.1,7.1,58.3,98.6,26,86,3.3,0,1,1,3,3,7,275,3,12,0,1,27:09
2005,2,CLT,Sun,September 18,boxscore,W,,,Jacksonville Jaguars,10,3,13,28,122,0,1,0,0,4.4,4.4,46.4,44.0,38,146,3.8,1,1,1,1,1,7,323,7,16,0,0,28:40
2005,3,CLT,Sun,September 25,boxscore,W,,,Cleveland Browns,13,6,19,23,228,0,1,0,0,9.9,9.9,82.6,89.9,33,111,3.4,1,2,2,1,1,3,120,4,10,0,0,31:38
2005,4,CLT,Sun,October 2,boxscore,W,,@,Tennessee Titans,31,10,20,27,264,4,0,0,0,9.8,9.8,74.1,144.1,26,100,3.8,0,1,1,4,4,2,111,7,10,0,0,25:48
2005,5,CLT,Sun,October 9,boxscore,W,,@,San Francisco 49ers,28,3,23,31,245,1,2,1,10,8.2,7.7,74.2,80.7,28,120,4.3,2,0,0,4,4,2,83,6,10,1,1,30:52
2005,6,CLT,Mon,October 17,boxscore,W,,,St. Louis Rams,45,28,22,32,187,2,0,2,4,6.0,5.5,68.8,104.6,38,176,4.6,4,1,2,6,6,1,36,8,12,0,1,32:54
2005,7,CLT,Sun,October 23,boxscore,W,,@,Houston Texans,38,20,21,27,232,2,1,2,5,8.8,8.0,77.8,111.7,34,205,6.0,2,1,1,5,5,0,0,5,7,1,1,33:19
2005,9,CLT,Mon,November 7,boxscore,W,,@,New England Patriots,40,21,28,37,321,3,1,0,0,8.7,8.7,75.7,117.1,38,132,3.5,2,2,2,4,4,1,49,12,17,1,1,36:41
2005,10,CLT,Sun,November 13,boxscore,W,,,Houston Texans,31,17,26,35,293,3,0,1,4,8.5,8.1,74.3,127.4,29,126,4.3,1,1,1,4,4,3,137,4,10,0,0,32:35
2005,11,CLT,Sun,November 20,boxscore,W,,@,Cincinnati Bengals,45,37,24,40,359,3,1,1,6,9.1,8.8,60.0,104.1,30,92,3.1,3,1,1,6,6,2,78,8,14,1,1,32:02
2005,12,CLT,Mon,November 28,boxscore,W,,,Pittsburgh Steelers,26,7,15,25,239,2,1,2,6,9.8,8.9,60.0,101.9,32,127,4.0,0,4,4,2,2,5,229,5,13,0,0,30:47
2005,13,CLT,Sun,December 4,boxscore,W,,,Tennessee Titans,35,3,13,17,187,3,0,0,0,11.0,11.0,76.5,151.2,31,105,3.4,1,0,0,5,5,2,104,3,6,1,1,27:03
2005,14,CLT,Sun,December 11,boxscore,W,,@,Jacksonville Jaguars,26,18,24,37,300,2,0,3,24,8.8,7.5,64.9,107.9,34,99,2.9,0,4,4,2,2,3,139,6,14,1,2,33:58
2005,15,CLT,Sun,December 18,boxscore,L,,,San Diego Chargers,17,26,26,45,314,1,2,4,22,7.5,6.4,57.8,68.2,15,24,1.6,1,1,2,2,2,6,270,5,13,0,1,25:28
2005,16,CLT,Sat,December 24,boxscore,L,,@,Seattle Seahawks,13,28,31,43,344,1,0,2,9,8.2,7.6,72.1,103.2,23,43,1.9,0,2,3,1,1,3,115,6,15,2,3,33:37
2005,17,CLT,Sun,January 1,boxscore,W,,,Arizona Cardinals,17,13,21,32,207,2,1,2,5,6.6,6.1,65.6,91.5,10,11,1.1,0,1,1,2,2,5,232,2,8,0,0,23:19
2005,19,CLT,Sun,January 15,boxscore,L,,,Pittsburgh Steelers,18,21,22,38,247,1,0,5,43,7.6,5.7,57.9,86.2,14,58,4.1,1,1,2,1,1,6,163,3,13,1,2,25:08
2005,1,JAX,Sun,September 11,boxscore,W,,,Seattle Seahawks,26,14,18,32,243,2,0,3,15,8.1,6.9,56.3,101.4,31,119,3.8,0,4,5,2,2,4,176,4,13,0,0,34:11
2005,2,JAX,Sun,September 18,boxscore,L,,@,Indianapolis Colts,3,10,16,29,175,0,0,6,23,6.8,5.0,55.2,73.2,24,128,5.3,0,1,2,0,0,7,319,6,15,0,0,31:20
2005,3,JAX,Sun,September 25,boxscore,W,OT,@,New York Jets,26,20,16,24,169,2,1,2,8,7.4,6.5,66.7,97.4,47,139,3.0,1,2,2,2,2,6,300,10,20,1,1,40:31
2005,4,JAX,Sun,October 2,boxscore,L,,,Denver Broncos,7,20,20,34,229,1,2,2,11,7.1,6.4,58.8,64.5,11,12,1.1,0,0,0,1,1,6,251,3,9,0,0,21:55
2005,5,JAX,Sun,October 9,boxscore,W,,,Cincinnati Bengals,23,20,10,24,161,2,0,0,0,6.7,6.7,41.7,92.5,37,181,4.9,0,3,3,2,2,5,199,2,11,0,0,29:25
2005,6,JAX,Sun,October 16,boxscore,W,OT,@,Pittsburgh Steelers,23,17,19,35,153,1,1,3,24,5.1,4.0,54.3,63.2,35,93,2.7,1,1,1,2,2,9,422,7,19,0,1,36:09
2005,8,JAX,Sun,October 30,boxscore,L,,@,St. Louis Rams,21,24,18,31,206,2,1,2,7,6.9,6.2,58.1,86.2,28,221,7.9,1,0,2,3,3,3,77,6,14,1,3,31:22
2005,9,JAX,Sun,November 6,boxscore,W,,,Houston Texans,21,14,19,25,214,1,0,2,4,8.7,7.9,76.0,114.4,27,98,3.6,2,0,0,3,3,6,227,6,12,0,0,29:04
2005,10,JAX,Sun,November 13,boxscore,W,,,Baltimore Ravens,30,3,16,30,205,1,0,1,6,7.0,6.6,53.3,86.1,35,133,3.8,1,3,3,3,3,5,203,5,14,0,1,34:29
2005,11,JAX,Sun,November 20,boxscore,W,,@,Tennessee Titans,31,28,22,38,246,3,0,2,12,6.8,6.2,57.9,103.6,30,49,1.6,1,1,1,4,4,6,301,10,17,0,0,31:54
2005,12,JAX,Sun,November 27,boxscore,W,,@,Arizona Cardinals,24,17,14,28,133,0,0,0,0,4.8,4.8,50.0,63.5,33,162,4.9,2,1,2,3,3,4,156,8,15,0,1,31:41
2005,13,JAX,Sun,December 4,boxscore,W,,@,Cleveland Browns,20,14,11,20,115,2,1,1,1,5.8,5.5,55.0,84.4,38,122,3.2,0,2,2,2,2,4,165,5,13,0,0,29:43
2005,14,JAX,Sun,December 11,boxscore,L,,,Indianapolis Colts,18,26,26,35,250,1,0,0,0,7.1,7.1,74.3,103.3,23,74,3.2,1,1,1,1,1,5,193,3,11,1,1,26:02
2005,15,JAX,Sun,December 18,boxscore,W,,,San Francisco 49ers,10,9,21,40,202,0,0,2,14,5.4,4.8,52.5,66.9,35,134,3.8,1,1,2,1,1,8,314,6,17,0,1,35:40
2005,16,JAX,Sat,December 24,boxscore,W,,@,Houston Texans,38,20,18,31,276,1,0,3,16,9.4,8.1,58.1,98.3,33,172,5.2,4,1,2,5,5,2,98,5,11,1,1,32:18
2005,17,JAX,Sun,January 1,boxscore,W,,,Tennessee Titans,40,13,19,31,213,2,0,3,21,7.5,6.3,61.3,103.3,35,122,3.5,3,2,2,4,5,3,116,7,14,0,0,34:11
2005,18,JAX,Sat,January 7,boxscore,L,,@,New England Patriots,3,28,21,39,205,0,1,6,42,6.3,4.6,53.8,58.2,17,87,5.1,0,1,2,0,0,5,104,1,12,1,4,29:34
2005,1,KAN,Sun,September 11,boxscore,W,,,New York Jets,27,7,15,26,191,0,1,1,9,7.7,7.1,57.7,64.7,34,198,5.8,3,2,3,3,3,2,97,4,10,0,0,28:31
2005,2,KAN,Sun,September 18,boxscore,W,,@,Oakland Raiders,23,17,18,28,229,0,0,1,8,8.5,7.9,64.3,89.7,36,125,3.5,2,3,4,2,2,3,120,5,16,2,2,34:34
2005,3,KAN,Mon,September 26,boxscore,L,,@,Denver Broncos,10,30,23,44,211,1,0,2,10,5.0,4.6,52.3,73.2,22,74,3.4,0,1,1,1,1,6,227,4,15,4,4,29:52
2005,4,KAN,Sun,October 2,boxscore,L,,,Philadelphia Eagles,31,37,19,30,209,2,2,3,12,7.4,6.3,63.3,78.3,27,144,5.3,1,1,1,4,4,4,192,5,10,0,0,29:03
2005,6,KAN,Sun,October 16,boxscore,W,,,Washington Redskins,28,21,15,25,178,1,0,1,3,7.2,6.8,60.0,95.1,32,96,3.0,1,2,2,2,2,5,168,4,12,1,1,27:40
2005,7,KAN,Fri,October 21,boxscore,W,,@,Miami Dolphins,30,20,20,34,277,0,0,2,12,8.5,7.7,58.8,85.0,45,185,4.1,3,3,3,3,3,5,227,8,17,0,1,41:40
2005,8,KAN,Sun,October 30,boxscore,L,,@,San Diego Chargers,20,28,31,43,323,2,0,4,24,8.1,6.9,72.1,109.0,21,95,4.5,0,2,2,2,2,6,238,2,13,1,2,31:19
2005,9,KAN,Sun,November 6,boxscore,W,,,Oakland Raiders,27,23,22,35,207,1,0,3,28,6.7,5.4,62.9,88.6,24,114,4.8,2,2,2,3,3,5,209,6,14,0,0,28:06
2005,10,KAN,Sun,November 13,boxscore,L,,@,Buffalo Bills,3,14,23,40,166,0,3,6,54,5.5,3.6,57.5,36.0,32,150,4.7,0,1,3,0,0,3,106,6,16,0,2,34:43
2005,11,KAN,Sun,November 20,boxscore,W,,@,Houston Texans,45,17,19,29,220,3,1,0,0,7.6,7.6,65.5,108.4,42,226,5.4,2,1,1,6,6,4,159,7,14,1,1,36:58
2005,12,KAN,Sun,November 27,boxscore,W,,,New England Patriots,26,16,19,26,308,1,0,2,15,12.4,11.0,73.1,125.2,37,112,3.0,1,4,4,2,2,3,108,5,12,0,0,34:25
2005,13,KAN,Sun,December 4,boxscore,W,,,Denver Broncos,31,27,16,23,253,2,2,0,0,11.0,11.0,69.6,98.6,37,168,4.5,2,1,1,4,4,2,76,5,9,0,1,32:27
2005,14,KAN,Sun,December 11,boxscore,L,,@,Dallas Cowboys,28,31,20,32,332,1,0,2,8,10.6,9.8,62.5,107.8,28,161,5.8,3,0,1,4,4,5,193,7,12,0,0,28:12
2005,15,KAN,Sat,December 17,boxscore,L,,@,New York Giants,17,27,15,28,174,0,1,1,2,6.3,6.0,53.6,57.7,34,188,5.5,2,1,1,2,2,5,192,7,13,0,0,30:04
2005,16,KAN,Sat,December 24,boxscore,W,,,San Diego Chargers,20,7,19,35,197,2,0,2,10,5.9,5.3,54.3,89.8,37,144,3.9,1,0,1,2,3,5,153,11,19,1,2,34:02
2005,17,KAN,Sun,January 1,boxscore,W,,,Cincinnati Bengals,37,3,23,29,335,1,0,2,9,11.9,10.8,79.3,126.3,32,202,6.3,3,3,3,4,4,2,99,5,11,0,0,32:42
2005,1,SDG,Sun,September 11,boxscore,L,,,Dallas Cowboys,24,28,18,35,188,2,2,2,21,6.0,5.1,51.4,62.6,26,103,4.0,1,1,1,3,3,2,63,7,14,2,3,28:51
2005,2,SDG,Sun,September 18,boxscore,L,,@,Denver Broncos,17,20,15,23,134,0,1,4,41,7.6,5.0,65.2,62.6,24,79,3.3,2,1,1,2,2,6,275,4,12,0,0,26:55
2005,3,SDG,Sun,September 25,boxscore,W,,,New York Giants,45,23,20,23,217,3,0,0,0,9.4,9.4,87.0,145.6,33,268,8.1,3,1,1,6,6,2,85,5,8,0,0,30:05
2005,4,SDG,Sun,October 2,boxscore,W,,@,New England Patriots,41,17,19,24,248,2,0,0,0,10.3,10.3,79.2,137.5,40,183,4.6,2,2,2,5,5,3,151,7,12,0,0,36:38
2005,5,SDG,Mon,October 10,boxscore,L,,,Pittsburgh Steelers,22,24,20,35,213,1,1,1,6,6.3,5.9,57.1,72.7,21,66,3.1,1,3,3,1,1,4,193,5,12,0,0,26:37
2005,6,SDG,Sun,October 16,boxscore,W,,@,Oakland Raiders,27,14,15,21,156,2,0,2,12,8.0,6.8,71.4,124.3,41,190,4.6,1,2,2,3,3,7,298,2,11,0,0,35:18
2005,7,SDG,Sun,October 23,boxscore,L,,@,Philadelphia Eagles,17,20,23,40,270,2,2,3,29,7.5,6.3,57.5,74.0,20,21,1.1,0,1,2,2,2,7,312,5,15,0,0,28:47
2005,8,SDG,Sun,October 30,boxscore,W,,,Kansas City Chiefs,28,20,26,44,341,4,1,0,0,7.8,7.8,59.1,104.5,22,83,3.8,0,0,0,4,4,6,295,4,11,0,1,28:41
2005,9,SDG,Sun,November 6,boxscore,W,,@,New York Jets,31,26,20,27,262,1,1,1,8,10.0,9.4,74.1,101.2,35,133,3.8,3,1,1,4,4,2,115,5,10,0,0,33:04
2005,11,SDG,Sun,November 20,boxscore,W,,,Buffalo Bills,48,10,28,33,337,4,0,1,2,10.3,9.9,84.8,148.8,34,141,4.1,2,2,2,6,6,1,53,6,11,2,2,37:30
2005,12,SDG,Sun,November 27,boxscore,W,OT,@,Washington Redskins,23,17,22,45,195,0,3,3,20,4.8,4.1,48.9,33.1,28,202,7.2,3,1,3,2,2,6,230,6,15,0,0,30:47
2005,13,SDG,Sun,December 4,boxscore,W,,,Oakland Raiders,34,10,17,22,144,2,0,3,16,7.3,5.8,77.3,124.1,37,130,3.5,1,2,2,4,4,4,172,8,14,0,0,34:38
2005,14,SDG,Sun,December 11,boxscore,L,,,Miami Dolphins,21,23,35,52,245,2,1,3,34,5.4,4.5,67.3,82.6,27,96,3.6,1,0,0,3,3,4,139,11,19,3,4,40:17
2005,15,SDG,Sun,December 18,boxscore,W,,@,Indianapolis Colts,26,17,22,33,247,1,2,1,8,7.7,7.3,66.7,73.7,37,206,5.6,1,4,4,2,2,4,167,7,17,1,1,34:32
2005,16,SDG,Sat,December 24,boxscore,L,,@,Kansas City Chiefs,7,20,18,33,153,1,1,1,8,4.9,4.5,54.5,64.3,20,80,4.0,0,0,0,1,1,6,245,4,13,2,3,25:58
2005,17,SDG,Sat,December 31,boxscore,L,,,Denver Broncos,7,23,20,36,145,0,1,6,38,5.1,3.5,55.6,53.6,20,91,4.6,1,0,0,1,1,7,311,2,14,1,3,26:38
2005,1,RAM,Sun,September 11,boxscore,L,,@,San Francisco 49ers,25,28,34,56,316,2,1,7,46,6.5,5.0,60.7,80.7,26,89,3.4,0,4,4,1,1,4,132,8,20,4,4,39:23
2005,2,RAM,Sun,September 18,boxscore,W,,@,Arizona Cardinals,17,12,18,29,189,1,1,4,27,7.4,5.7,62.1,78.1,22,108,4.9,1,1,1,2,2,7,300,3,11,0,0,28:51
2005,3,RAM,Sun,September 25,boxscore,W,,,Tennessee Titans,31,27,21,28,259,3,1,4,33,10.4,8.1,75.0,124.0,21,101,4.8,0,1,1,4,4,4,170,2,7,0,0,27:10
2005,4,RAM,Sun,October 2,boxscore,L,,@,New York Giants,24,44,40,62,434,2,3,1,8,7.1,6.9,64.5,75.6,15,42,2.8,1,1,2,3,3,2,68,7,14,2,2,32:04
2005,5,RAM,Sun,October 9,boxscore,L,,,Seattle Seahawks,31,37,26,40,309,2,1,4,27,8.4,7.0,65.0,94.7,17,77,4.5,1,1,1,4,4,6,201,3,12,1,1,29:06
2005,6,RAM,Mon,October 17,boxscore,L,,@,Indianapolis Colts,28,45,23,29,244,2,3,1,11,8.8,8.1,79.3,85.1,21,105,5.0,1,2,2,2,2,2,86,3,7,0,0,27:06
2005,7,RAM,Sun,October 23,boxscore,W,,,New Orleans Saints,28,17,18,29,189,0,0,1,9,6.8,6.3,62.1,81.0,27,109,4.0,3,0,1,4,4,5,222,5,14,1,1,26:03
2005,8,RAM,Sun,October 30,boxscore,W,,,Jacksonville Jaguars,24,21,13,21,186,2,3,2,14,9.5,8.1,61.9,82.7,33,200,6.1,0,1,1,3,3,5,204,4,12,0,0,28:38
2005,10,RAM,Sun,November 13,boxscore,L,,@,Seattle Seahawks,16,31,28,40,278,1,1,3,26,7.6,6.5,70.0,87.3,21,75,3.6,0,3,3,1,1,2,83,7,15,1,2,30:47
2005,11,RAM,Sun,November 20,boxscore,L,,,Arizona Cardinals,28,38,33,43,351,3,0,5,34,9.0,7.3,76.7,123.3,12,6,0.5,0,2,2,2,2,3,134,4,12,1,1,28:15
2005,12,RAM,Sun,November 27,boxscore,W,OT,@,Houston Texans,33,27,21,33,291,3,1,7,33,9.8,7.3,63.6,109.5,29,138,4.8,1,2,2,3,3,4,166,5,14,3,4,31:20
2005,13,RAM,Sun,December 4,boxscore,L,,,Washington Redskins,9,24,21,36,142,0,1,3,21,4.5,3.6,58.3,55.6,17,49,2.9,1,0,0,1,1,8,373,5,15,1,1,26:02
2005,14,RAM,Sun,December 11,boxscore,L,,@,Minnesota Vikings,13,27,26,45,229,0,5,1,6,5.2,5.0,57.8,31.9,29,108,3.7,1,2,2,1,1,5,210,7,15,0,2,33:49
2005,15,RAM,Sun,December 18,boxscore,L,,,Philadelphia Eagles,16,17,18,35,127,1,1,0,0,3.6,3.6,51.4,57.7,36,178,4.9,0,3,3,1,1,7,286,3,16,0,2,32:08
2005,16,RAM,Sat,December 24,boxscore,L,,,San Francisco 49ers,20,24,33,41,345,1,2,1,9,8.6,8.2,80.5,89.5,21,44,2.1,1,2,2,2,2,3,133,5,11,0,1,32:23
2005,17,RAM,Sun,January 1,boxscore,W,,@,Dallas Cowboys,20,10,19,32,147,0,0,2,11,4.9,4.3,59.4,70.7,33,106,3.2,2,2,4,2,2,6,240,6,16,0,0,33:43
2005,1,RAI,Thu,September 8,boxscore,L,,@,New England Patriots,20,30,18,39,246,3,0,2,19,6.8,6.0,46.2,92.5,22,92,4.2,0,0,1,2,2,8,356,4,13,0,0,27:40
2005,2,RAI,Sun,September 18,boxscore,L,,,Kansas City Chiefs,17,23,21,35,255,1,0,2,8,7.5,6.9,60.0,92.0,18,72,4.0,1,1,2,2,2,4,204,4,12,0,1,25:26
2005,3,RAI,Sun,September 25,boxscore,L,,@,Philadelphia Eagles,20,23,24,42,344,2,0,1,1,8.2,8.0,57.1,99.7,22,21,1.0,0,2,4,2,2,6,268,4,14,0,0,29:57
2005,4,RAI,Sun,October 2,boxscore,W,,,Dallas Cowboys,19,13,13,23,204,0,0,3,14,9.5,7.8,56.5,86.1,30,129,4.3,1,4,4,1,1,4,181,2,10,0,0,29:14
2005,6,RAI,Sun,October 16,boxscore,L,,,San Diego Chargers,14,27,24,48,271,0,1,4,21,6.1,5.2,50.0,58.6,13,39,3.0,2,0,0,2,2,6,282,3,13,2,4,24:42
2005,7,RAI,Sun,October 23,boxscore,W,,,Buffalo Bills,38,17,19,27,254,1,0,2,7,9.7,8.8,70.4,112.3,37,162,4.4,4,1,1,5,5,3,137,7,11,0,0,32:51
2005,8,RAI,Sun,October 30,boxscore,W,,@,Tennessee Titans,34,25,17,29,232,3,1,2,6,8.2,7.5,58.6,104.4,23,92,4.0,0,2,2,4,4,3,156,4,11,0,1,24:23
2005,9,RAI,Sun,November 6,boxscore,L,,@,Kansas City Chiefs,23,27,21,40,162,2,1,1,13,4.4,4.0,52.5,69.0,26,101,3.9,0,3,3,0,0,5,235,10,17,0,0,31:54
2005,10,RAI,Sun,November 13,boxscore,L,,,Denver Broncos,17,31,26,50,275,2,3,4,35,6.2,5.1,52.0,56.7,17,60,3.5,0,1,2,2,2,5,233,4,15,3,3,29:13
2005,11,RAI,Sun,November 20,boxscore,W,,@,Washington Redskins,16,13,19,36,286,1,1,1,3,8.0,7.7,52.8,76.9,29,50,1.7,0,3,4,1,1,5,209,6,16,0,0,31:35
2005,12,RAI,Sun,November 27,boxscore,L,,,Miami Dolphins,21,33,21,37,185,0,2,7,41,6.1,4.2,56.8,47.7,25,120,4.8,3,0,0,3,3,6,205,7,13,0,0,29:52
2005,13,RAI,Sun,December 4,boxscore,L,,@,San Diego Chargers,10,34,22,40,210,1,1,3,26,5.9,4.9,55.0,67.7,17,81,4.8,0,1,2,1,1,4,150,7,13,0,1,25:22
2005,14,RAI,Sun,December 11,boxscore,L,,@,New York Jets,10,26,14,26,84,1,2,6,40,4.8,2.6,53.8,41.2,17,95,5.6,0,1,2,1,1,3,116,3,9,1,1,24:22
2005,15,RAI,Sun,December 18,boxscore,L,,,Cleveland Browns,7,9,14,30,113,1,1,3,19,4.4,3.4,46.7,53.9,31,143,4.6,0,0,2,1,1,6,296,7,16,1,1,33:38
2005,16,RAI,Sat,December 24,boxscore,L,,@,Denver Broncos,3,22,17,41,161,0,1,1,17,4.3,3.8,41.5,42.8,17,87,5.1,0,1,1,0,0,5,295,6,14,0,1,21:28
2005,17,RAI,Sat,December 31,boxscore,L,,,New York Giants,21,30,26,48,300,3,0,3,31,6.9,5.9,54.2,94.1,17,25,1.5,0,0,0,3,3,9,421,7,17,0,1,28:08
2005,1,MIA,Sun,September 11,boxscore,W,,,Denver Broncos,34,10,24,36,275,2,1,0,0,7.6,7.6,66.7,96.4,33,151,4.6,1,2,2,4,4,3,142,8,15,0,2,32:18
2005,2,MIA,Sun,September 18,boxscore,L,,@,New York Jets,7,17,20,43,169,1,1,2,8,4.1,3.8,46.5,55.3,18,66,3.7,0,0,1,1,1,7,284,4,14,1,1,26:01
2005,3,MIA,Sun,September 25,boxscore,W,,,Carolina Panthers,27,24,14,33,171,2,1,0,0,5.2,5.2,42.4,66.6,30,144,4.8,1,2,2,3,3,6,268,6,13,0,0,27:47
2005,5,MIA,Sun,October 9,boxscore,L,,@,Buffalo Bills,14,20,21,33,210,2,3,2,16,6.8,6.0,63.6,64.0,20,113,5.7,0,0,0,2,2,3,122,3,9,0,1,24:48
